Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2013


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2013;SUL;RS;430410;CAMPOS BORGES;3.451;1;0;"0,66";0;0;3.450;"99,97%";3.450;"99,97%";
DEZ/2013;SUL;RS;430420;CANDELÁRIA;30.260;3;0;"4,66";"3,12";3;10.350;"34,20%";19.710;"65,14%";
DEZ/2013;SUL;RS;430430;CÂNDIDO GODÓI;6.451;2;0;"0,03";"0,02";0;6.451;100%;6.451;100%;
DEZ/2013;SUL;RS;430435;CANDIOTA;8.878;3;0;"0,55";1;0;8.878;100%;8.878;100%;
DEZ/2013;SUL;RS;430440;CANELA;40.076;6;0;"3,45";"3,25";3;20.700;"51,65%";30.450;"75,98%";
DEZ/2013;SUL;RS;430450;CANGUÇU;53.533;4;0;"4,58";"5,60";5;13.800;"25,78%";27.540;"51,44%";
DEZ/2013;SUL;RS;430460;CANOAS;326.505;29;0;"36,46";"21,75";22;100.050;"30,64%";165.300;"50,63%";
DEZ/2013;SUL;RS;430461;CANUDOS DO VALE;1.785;1;0;"0,13";0;0;1.785;100%;1.785;100%;
DEZ/2013;SUL;RS;430462;CAPÃO BONITO DO SUL;1.730;0;0;"1,03";"1,50";1;0;0%;1.730;100%;
DEZ/2013;SUL;RS;430463;CAPÃO DA CANOA;43.783;4;0;"4,83";"6,25";5;13.800;"31,52%";28.290;"64,61%";
DEZ/2013;SUL;RS;430465;CAPÃO DO CIPÓ;3.187;1;0;"0,50";1;0;3.187;100%;3.187;100%;
DEZ/2013;SUL;RS;430466;CAPÃO DO LEÃO;24.386;0;0;"7,13";"2,90";3;0;0%;8.700;"35,68%";
DEZ/2013;SUL;RS;430468;CAPELA DE SANTANA;11.851;3;0;"0,66";"1,50";0;10.350;"87,33%";10.350;"87,33%";
DEZ/2013;SUL;RS;430469;CAPITÃO;2.647;1;0;"0,25";0;0;2.647;100%;2.647;100%;
DEZ/2013;SUL;RS;430467;CAPIVARI DO SUL;4.009;1;0;1;1;1;3.450;"86,06%";4.009;100%;
DEZ/2013;SUL;RS;430471;CARAÁ;7.450;2;0;"0,58";0;0;6.900;"92,62%";6.900;"92,62%";
DEZ/2013;SUL;RS;430470;CARAZINHO;59.569;12;0;"0,73";1;0;41.400;"69,50%";41.400;"69,50%";
DEZ/2013;SUL;RS;430480;CARLOS BARBOSA;25.898;0;0;"4,66";3;3;0;0%;9.000;"34,75%";
DEZ/2013;SUL;RS;430485;CARLOS GOMES;1.561;1;0;0;0;0;1.561;100%;1.561;100%;
DEZ/2013;SUL;RS;430490;CASCA;8.683;2;0;"1,33";0;0;6.900;"79,47%";6.900;"79,47%";
DEZ/2013;SUL;RS;430495;CASEIROS;3.030;0;0;"1,08";3;1;0;0%;3.030;100%;
DEZ/2013;SUL;RS;430500;CATUÍPE;9.191;3;0;"0,66";"1,50";0;9.191;100%;9.191;100%;
DEZ/2013;SUL;RS;430510;CAXIAS DO SUL;446.911;36;0;"35,28";"26,45";26;124.200;"27,79%";203.550;"45,55%";
DEZ/2013;SUL;RS;430511;CENTENÁRIO;2.941;1;0;0;1;0;2.941;100%;2.941;100%;
DEZ/2013;SUL;RS;430512;CERRITO;6.324;0;0;"1,88";"1,25";1;0;0%;3.750;"59,30%";
DEZ/2013;SUL;RS;430513;CERRO BRANCO;4.478;2;0;0;0;0;4.478;100%;4.478;100%;
DEZ/2013;SUL;RS;430515;CERRO GRANDE;2.390;0;0;"0,66";0;0;0;0%;0;0%;
DEZ/2013;SUL;RS;430517;CERRO GRANDE DO SUL;10.570;2;0;"1,80";"3,60";2;6.900;"65,28%";10.570;100%;
DEZ/2013;SUL;RS;430520;CERRO LARGO;13.384;3;0;"0,08";"0,82";0;10.350;"77,33%";10.350;"77,33%";
DEZ/2013;SUL;RS;430530;CHAPADA;9.322;4;0;"0,50";3;0;9.322;100%;9.322;100%;
DEZ/2013;SUL;RS;430535;CHARQUEADAS;36.130;10;0;0;"1,12";0;34.500;"95,49%";34.500;"95,49%";
DEZ/2013;SUL;RS;430537;CHARRUA;3.424;1;0;"0,73";1;0;3.424;100%;3.424;100%;
DEZ/2013;SUL;RS;430540;CHIAPETTA;3.979;2;0;"0,33";1;0;3.979;100%;3.979;100%;
DEZ/2013;SUL;RS;430543;CHUÍ;6.031;0;0;"0,88";"2,25";0;0;0%;0;0%;
DEZ/2013;SUL;RS;430544;CHUVISCA;5.011;0;0;"1,66";3;2;0;0%;4.980;"99,38%";
DEZ/2013;SUL;RS;430545;CIDREIRA;13.240;3;0;"0,33";0;0;10.350;"78,17%";10.350;"78,17%";
DEZ/2013;SUL;RS;430550;CIRÍACO;4.873;2;0;"0,50";0;0;4.873;100%;4.873;100%;
DEZ/2013;SUL;RS;430558;COLINAS;2.414;1;0;"0,10";0;0;2.414;100%;2.414;100%;
DEZ/2013;SUL;RS;430560;COLORADO;3.472;1;0;"0,16";2;0;3.450;"99,37%";3.450;"99,37%";
DEZ/2013;SUL;RS;430570;CONDOR;6.562;2;0;0;"2,20";0;6.562;100%;6.562;100%;
DEZ/2013;SUL;RS;430580;CONSTANTINA;9.742;3;0;"0,33";"1,50";0;9.742;100%;9.742;100%;
DEZ/2013;SUL;RS;430583;COQUEIRO BAIXO;1.518;1;0;0;1;0;1.518;100%;1.518;100%;
DEZ/2013;SUL;RS;430585;COQUEIROS DO SUL;2.422;1;0;"1,30";0;0;2.422;100%;2.422;100%;
DEZ/2013;SUL;RS;430587;CORONEL BARROS;2.460;1;0;"0,13";0;0;2.460;100%;2.460;100%;
DEZ/2013;SUL;RS;430590;CORONEL BICACO;7.645;3;0;"0,50";2;0;7.645;100%;7.645;100%;
DEZ/2013;SUL;RS;430593;CORONEL PILAR;1.702;0;0;1;"0,75";0;0;0%;0;0%;
DEZ/2013;SUL;RS;430595;COTIPORÃ;3.891;2;0;0;0;0;3.891;100%;3.891;100%;
DEZ/2013;SUL;RS;430597;COXILHA;2.803;1;0;"1,15";"0,02";0;2.803;100%;2.803;100%;
DEZ/2013;SUL;RS;430600;CRISSIUMAL;13.919;4;0;"1,33";0;0;13.800;"99,15%";13.800;"99,15%";
DEZ/2013;SUL;RS;430605;CRISTAL;7.378;0;0;"0,33";"0,35";0;0;0%;0;0%;
DEZ/2013;SUL;RS;430607;CRISTAL DO SUL;2.819;1;0;0;1;0;2.819;100%;2.819;100%;
DEZ/2013;SUL;RS;430610;CRUZ ALTA;62.138;12;0;"6,43";"9,50";6;40.883;"65,79%";"60.172,50";"96,84%";
DEZ/2013;SUL;RS;430613;CRUZALTENSE;2.080;1;0;0;0;0;2.080;100%;2.080;100%;
DEZ/2013;SUL;RS;430620;CRUZEIRO DO SUL;12.420;2;0;"1,26";0;0;6.900;"55,56%";6.900;"55,56%";
DEZ/2013;SUL;RS;430630;DAVID CANABARRO;4.675;2;0;"0,90";0;0;4.675;100%;4.675;100%;
DEZ/2013;SUL;RS;430632;DERRUBADAS;3.111;1;0;"1,25";1;1;3.111;100%;3.111;100%;
DEZ/2013;SUL;RS;430635;DEZESSEIS DE NOVEMBRO;2.779;1;0;0;0;0;2.779;100%;2.779;100%;
DEZ/2013;SUL;RS;430637;DILERMANDO DE AGUIAR;3.044;0;0;"1,10";1;1;0;0%;3.000;"98,55%";
DEZ/2013;SUL;RS;430640;DOIS IRMÃOS;28.348;2;0;"3,98";"1,70";2;6.900;"24,34%";12.000;"42,33%";
DEZ/2013;SUL;RS;430642;DOIS IRMÃOS DAS MISSÕES;2.126;1;0;0;1;0;2.126;100%;2.126;100%;
DEZ/2013;SUL;RS;430645;DOIS LAJEADOS;3.287;1;0;"0,33";0;0;3.287;100%;3.287;100%;
DEZ/2013;SUL;RS;430650;DOM FELICIANO;14.503;2;0;0;0;0;6.900;"47,58%";6.900;"47,58%";
DEZ/2013;SUL;RS;430660;DOM PEDRITO;38.670;1;2;"2,86";0;0;3.450;"8,92%";9.450;"24,44%";
DEZ/2013;SUL;RS;430655;DOM PEDRO DE ALCÂNTARA;2.538;1;0;"0,23";"0,75";0;2.538;100%;2.538;100%;
DEZ/2013;SUL;RS;430670;DONA FRANCISCA;3.326;2;0;"1,66";0;0;3.326;100%;3.326;100%;
DEZ/2013;SUL;RS;430673;DOUTOR MAURÍCIO CARDOSO;5.160;2;0;"0,66";0;0;5.160;100%;5.160;100%;
DEZ/2013;SUL;RS;430675;DOUTOR RICARDO;2.016;1;0;"0,06";1;0;2.016;100%;2.016;100%;
DEZ/2013;SUL;RS;430676;ELDORADO DO SUL;35.412;2;0;"4,50";5;5;6.900;"19,48%";20.400;"57,61%";
DEZ/2013;SUL;RS;430680;ENCANTADO;20.810;4;0;"1,66";4;2;13.800;"66,31%";18.780;"90,25%";
DEZ/2013;SUL;RS;430690;ENCRUZILHADA DO SUL;24.671;5;0;"0,66";"2,50";0;17.250;"69,92%";17.250;"69,92%";
DEZ/2013;SUL;RS;430692;ENGENHO VELHO;1.436;1;0;"0,33";"0,50";0;1.436;100%;1.436;100%;
DEZ/2013;SUL;RS;430695;ENTRE RIOS DO SUL;3.018;1;0;"0,66";1;0;3.018;100%;3.018;100%;
DEZ/2013;SUL;RS;430693;ENTRE-IJUÍS;8.823;2;0;"0,66";"0,62";0;6.900;"78,20%";6.900;"78,20%";
DEZ/2013;SUL;RS;430697;EREBANGO;2.962;1;0;"1,53";1;1;2.962;100%;2.962;100%;
DEZ/2013;SUL;RS;430700;ERECHIM;97.404;13;0;"4,01";"7,25";4;44.850;"46,05%";56.880;"58,40%";
DEZ/2013;SUL;RS;430705;ERNESTINA;3.090;1;0;1;2;1;3.090;100%;3.090;100%;
DEZ/2013;SUL;RS;430720;ERVAL GRANDE;5.090;2;0;0;0;0;5.090;100%;5.090;100%;
DEZ/2013;SUL;RS;430730;ERVAL SECO;7.682;2;0;1;0;0;6.900;"89,82%";6.900;"89,82%";
DEZ/2013;SUL;RS;430740;ESMERALDA;3.176;1;0;"0,66";1;0;3.176;100%;3.176;100%;
DEZ/2013;SUL;RS;430745;ESPERANÇA DO SUL;3.200;2;0;0;0;0;3.200;100%;3.200;100%;
DEZ/2013;SUL;RS;430750;ESPUMOSO;15.241;0;0;"2,78";"3,60";3;0;0%;8.340;"54,72%";
DEZ/2013;SUL;RS;430755;ESTAÇÃO;5.979;2;0;"0,98";0;0;5.979;100%;5.979;100%;
DEZ/2013;SUL;RS;430760;ESTÂNCIA VELHA;43.698;8;0;"3,20";"0,75";0;27.600;"63,16%";27.600;"63,16%";
DEZ/2013;SUL;RS;430770;ESTEIO;80.862;6;0;"13,40";"8,50";9;20.700;"25,60%";46.200;"57,13%";
DEZ/2013;SUL;RS;430780;ESTRELA;31.105;0;0;"1,95";4;2;0;0%;5.850;"18,81%";
DEZ/2013;SUL;RS;430781;ESTRELA VELHA;3.619;1;0;"0,80";1;0;3.450;"95,33%";3.450;"95,33%";
DEZ/2013;SUL;RS;430783;EUGÊNIO DE CASTRO;2.721;1;0;"0,06";1;0;2.721;100%;2.721;100%;
DEZ/2013;SUL;RS;430786;FAGUNDES VARELA;2.596;1;0;"0,80";0;0;2.596;100%;2.596;100%;
DEZ/2013;SUL;RS;430790;FARROUPILHA;64.893;5;0;"7,03";"10,92";7;17.250;"26,58%";38.340;"59,08%";
DEZ/2013;SUL;RS;430800;FAXINAL DO SOTURNO;6.647;1;0;"1,56";1;1;3.450;"51,90%";6.450;"97,04%";
DEZ/2013;SUL;RS;430805;FAXINALZINHO;2.514;1;0;"0,05";1;0;2.514;100%;2.514;100%;
DEZ/2013;SUL;RS;430807;FAZENDA VILANOVA;3.828;1;0;"1,20";"1,10";1;3.450;"90,13%";3.828;100%;
DEZ/2013;SUL;RS;430810;FELIZ;12.517;4;0;"0,16";"0,50";0;12.517;100%;12.517;100%;
DEZ/2013;SUL;RS;430820;FLORES DA CUNHA;27.647;4;0;"1,91";"3,25";2;12.420;"44,92%";18.150;"65,65%";
DEZ/2013;SUL;RS;430825;FLORIANO PEIXOTO;1.967;1;0;"0,20";0;0;1.967;100%;1.967;100%;
DEZ/2013;SUL;RS;430830;FONTOURA XAVIER;10.606;3;0;"1,83";1;1;10.350;"97,59%";10.606;100%;
DEZ/2013;SUL;RS;430840;FORMIGUEIRO;6.926;1;0;"0,58";1;0;3.450;"49,81%";3.450;"49,81%";
DEZ/2013;SUL;RS;430843;FORQUETINHA;2.458;0;0;"0,73";2;0;0;0%;0;0%;
DEZ/2013;SUL;RS;430845;FORTALEZA DOS VALOS;4.513;1;0;"0,68";1;0;3.450;"76,45%";3.450;"76,45%";
DEZ/2013;SUL;RS;430850;FREDERICO WESTPHALEN;29.158;4;0;"3,40";4;3;13.800;"47,33%";24.000;"82,31%";
DEZ/2013;SUL;RS;430860;GARIBALDI;31.328;2;0;"6,86";3;3;6.900;"22,03%";15.900;"50,75%";
DEZ/2013;SUL;RS;430865;GARRUCHOS;3.168;1;0;"0,60";0;0;3.168;100%;3.168;100%;
DEZ/2013;SUL;RS;430870;GAURAMA;5.783;2;0;"0,33";0;0;5.783;100%;5.783;100%;
DEZ/2013;SUL;RS;430880;GENERAL CÂMARA;8.404;0;0;"4,50";"2,50";3;0;0%;7.500;"89,24%";
DEZ/2013;SUL;RS;430885;GENTIL;1.663;1;0;"0,20";1;0;1.663;100%;1.663;100%;
DEZ/2013;SUL;RS;430890;GETÚLIO VARGAS;16.101;4;0;"1,13";1;1;13.800;"85,71%";16.101;100%;
DEZ/2013;SUL;RS;430900;GIRUÁ;16.823;4;0;"0,76";1;0;13.800;"82,03%";13.800;"82,03%";
DEZ/2013;SUL;RS;430905;GLORINHA;7.074;0;0;"1,40";"3,70";1;0;0%;4.200;"59,37%";
DEZ/2013;SUL;RS;430910;GRAMADO;32.829;1;0;"8,48";"7,87";8;3.450;"10,51%";27.060;"82,43%";
DEZ/2013;SUL;RS;430912;GRAMADO DOS LOUREIROS;2.228;1;0;0;1;0;2.228;100%;2.228;100%;
DEZ/2013;SUL;RS;430915;GRAMADO XAVIER;4.016;1;0;"0,50";0;0;3.450;"85,91%";3.450;"85,91%";
DEZ/2013;SUL;RS;430920;GRAVATAÍ;259.138;21;0;"25,96";25;25;72.450;"27,96%";147.450;"56,90%";
DEZ/2013;SUL;RS;430925;GUABIJU;1.576;1;0;"0,08";0;0;1.576;100%;1.576;100%;
DEZ/2013;SUL;RS;430930;GUAÍBA;95.340;0;0;"15,45";"7,80";8;0;0%;23.400;"24,54%";
DEZ/2013;SUL;RS;430940;GUAPORÉ;23.230;4;0;"6,41";1;1;13.800;"59,41%";16.800;"72,32%";
DEZ/2013;SUL;RS;430950;GUARANI DAS MISSÕES;7.983;1;0;"0,66";"1,75";0;3.450;"43,22%";3.450;"43,22%";
DEZ/2013;SUL;RS;430955;HARMONIA;4.344;2;0;"0,08";0;0;4.344;100%;4.344;100%;
DEZ/2013;SUL;RS;430710;HERVAL;6.739;3;0;"0,13";0;0;6.739;100%;6.739;100%;
DEZ/2013;SUL;RS;430957;HERVEIRAS;2.954;1;0;"0,33";1;0;2.954;100%;2.954;100%;
DEZ/2013;SUL;RS;430960;HORIZONTINA;18.446;5;0;1;0;0;17.250;"93,52%";17.250;"93,52%";
DEZ/2013;SUL;RS;430965;HULHA NEGRA;6.147;2;0;"0,30";1;0;6.147;100%;6.147;100%;
DEZ/2013;SUL;RS;430970;HUMAITÁ;4.873;2;0;0;0;0;4.873;100%;4.873;100%;
DEZ/2013;SUL;RS;430975;IBARAMA;4.368;2;0;0;0;0;4.368;100%;4.368;100%;
DEZ/2013;SUL;RS;430980;IBIAÇÁ;4.692;1;0;"1,20";1;1;3.450;"73,53%";4.692;100%;
DEZ/2013;SUL;RS;430990;IBIRAIARAS;7.173;2;0;"0,40";0;0;6.900;"96,19%";6.900;"96,19%";
DEZ/2013;SUL;RS;430995;IBIRAPUITÃ;4.037;2;0;"0,26";0;0;4.037;100%;4.037;100%;
DEZ/2013;SUL;RS;431000;IBIRUBÁ;19.415;1;0;"2,16";1;1;3.450;"17,77%";6.450;"33,22%";
DEZ/2013;SUL;RS;431010;IGREJINHA;32.399;4;0;"1,23";2;1;13.800;"42,59%";17.490;"53,98%";
DEZ/2013;SUL;RS;431020;IJUÍ;79.396;14;0;"6,11";"7,17";6;48.300;"60,83%";66.630;"83,92%";
DEZ/2013;SUL;RS;431030;ILÓPOLIS;4.079;2;0;"0,13";0;0;4.079;100%;4.079;100%;
DEZ/2013;SUL;RS;431033;IMBÉ;18.490;0;0;"4,16";"4,35";4;0;0%;12.480;"67,50%";
DEZ/2013;SUL;RS;431036;IMIGRANTE;3.029;1;0;0;0;0;2.933;"96,81%";"2.932,50";"96,81%";
DEZ/2013;SUL;RS;431040;INDEPENDÊNCIA;6.514;2;0;0;0;0;6.514;100%;6.514;100%;
DEZ/2013;SUL;RS;431041;INHACORÁ;2.251;1;0;0;1;0;2.251;100%;2.251;100%;
DEZ/2013;SUL;RS;431043;IPÊ;6.101;2;0;0;1;0;6.101;100%;6.101;100%;
DEZ/2013;SUL;RS;431046;IPIRANGA DO SUL;1.927;1;0;"0,33";0;0;1.927;100%;1.927;100%;
DEZ/2013;SUL;RS;431050;IRAÍ;7.902;3;0;0;0;0;7.902;100%;7.902;100%;
DEZ/2013;SUL;RS;431053;ITAARA;5.076;0;0;"0,76";"0,75";0;0;0%;0;0%;
DEZ/2013;SUL;RS;431055;ITACURUBI;3.432;0;0;"0,58";1;0;0;0%;0;0%;
DEZ/2013;SUL;RS;431057;ITAPUCA;2.292;1;0;0;0;0;2.292;100%;2.292;100%;
DEZ/2013;SUL;RS;431060;ITAQUI;37.916;4;0;"5,80";"3,25";3;13.800;"36,40%";23.550;"62,11%";
DEZ/2013;SUL;RS;431065;ITATI;2.546;1;0;"0,46";1;0;2.546;100%;2.546;100%;
DEZ/2013;SUL;RS;431070;ITATIBA DO SUL;4.008;2;0;0;0;0;4.008;100%;4.008;100%;
DEZ/2013;SUL;RS;431075;IVORÁ;2.105;1;0;"0,66";0;0;2.105;100%;2.105;100%;
DEZ/2013;SUL;RS;431080;IVOTI;20.562;0;0;"2,46";2;2;0;0%;6.000;"29,18%";
DEZ/2013;SUL;RS;431085;JABOTICABA;4.032;2;0;0;0;0;4.032;100%;4.032;100%;
DEZ/2013;SUL;RS;431087;JACUIZINHO;2.530;0;0;"0,60";1;0;0;0%;0;0%;
DEZ/2013;SUL;RS;431090;JACUTINGA;3.607;2;0;0;0;0;3.607;100%;3.607;100%;
DEZ/2013;SUL;RS;431100;JAGUARÃO;27.605;4;0;"2,26";2;2;13.800;"49,99%";19.800;"71,73%";
DEZ/2013;SUL;RS;431110;JAGUARI;11.320;1;0;"1,83";"2,10";2;3.450;"30,48%";8.940;"78,98%";
DEZ/2013;SUL;RS;431112;JAQUIRANA;4.081;2;0;0;1;0;4.081;100%;4.081;100%;
DEZ/2013;SUL;RS;431113;JARI;3.549;0;0;"0,26";1;0;0;0%;0;0%;
DEZ/2013;SUL;RS;431115;JÓIA;8.339;4;0;0;0;0;8.339;100%;8.339;100%;
DEZ/2013;SUL;RS;431120;JÚLIO DE CASTILHOS;19.453;5;0;"2,50";2;2;17.250;"88,68%";19.453;100%;
DEZ/2013;SUL;RS;431123;LAGOA BONITA DO SUL;2.694;1;0;0;0;0;2.694;100%;2.694;100%;
DEZ/2013;SUL;RS;431127;LAGOA DOS TRÊS CANTOS;1.594;1;0;"0,06";1;0;1.594;100%;1.594;100%;
DEZ/2013;SUL;RS;431130;LAGOA VERMELHA;27.466;4;0;"2,75";2;2;13.800;"50,24%";19.800;"72,09%";
DEZ/2013;SUL;RS;431125;LAGOÃO;6.247;1;0;0;0;0;3.450;"55,23%";3.450;"55,23%";
DEZ/2013;SUL;RS;431140;LAJEADO;73.201;9;0;"9,96";10;10;31.050;"42,42%";60.930;"83,24%";
DEZ/2013;SUL;RS;431142;LAJEADO DO BUGRE;2.491;1;0;"0,66";2;0;2.491;100%;2.491;100%;
DEZ/2013;SUL;RS;431150;LAVRAS DO SUL;7.615;0;1;"0,66";"1,05";0;0;0%;3.000;"39,40%";
DEZ/2013;SUL;RS;431160;LIBERATO SALZANO;5.661;2;0;"0,23";0;0;5.661;100%;5.661;100%;
DEZ/2013;SUL;RS;431162;LINDOLFO COLLOR;5.350;1;0;1;"1,40";1;3.450;"64,49%";5.350;100%;
DEZ/2013;SUL;RS;431164;LINHA NOVA;1.634;0;0;"1,63";"1,50";2;0;0%;1.634;100%;
DEZ/2013;SUL;RS;431171;MAÇAMBARÁ;4.694;0;1;"1,41";0;0;0;0%;3.000;"63,91%";
DEZ/2013;SUL;RS;431170;MACHADINHO;5.478;1;0;"0,80";0;0;3.450;"62,98%";3.450;"62,98%";
DEZ/2013;SUL;RS;431173;MAMPITUBA;2.988;1;0;0;"1,50";0;2.988;100%;2.988;100%;
DEZ/2013;SUL;RS;431175;MANOEL VIANA;7.084;2;0;"0,50";"0,75";0;6.900;"97,40%";6.900;"97,40%";
DEZ/2013;SUL;RS;431177;MAQUINÉ;6.845;1;0;"2,60";3;3;3.450;"50,40%";6.845;100%;
DEZ/2013;SUL;RS;431179;MARATÁ;2.546;1;0;"0,53";1;0;2.546;100%;2.546;100%;
DEZ/2013;SUL;RS;431180;MARAU;37.573;10;0;"6,13";"3,80";4;34.500;"91,82%";37.573;100%;
DEZ/2013;SUL;RS;431190;MARCELINO RAMOS;4.987;2;0;0;0;0;4.987;100%;4.987;100%;
DEZ/2013;SUL;RS;431198;MARIANA PIMENTEL;3.774;0;0;2;2;2;0;0%;3.774;100%;
DEZ/2013;SUL;RS;431200;MARIANO MORO;2.171;1;0;"0,20";1;0;2.171;100%;2.171;100%;
DEZ/2013;SUL;RS;431205;MARQUES DE SOUZA;4.042;2;0;"0,26";1;0;4.042;100%;4.042;100%;
DEZ/2013;SUL;RS;431210;MATA;5.041;2;0;"0,08";"0,75";0;5.041;100%;5.041;100%;
DEZ/2013;SUL;RS;431213;MATO CASTELHANO;2.473;1;0;"0,40";"0,75";0;2.473;100%;2.473;100%;
DEZ/2013;SUL;RS;431215;MATO LEITÃO;3.964;2;0;"0,70";"0,75";0;3.964;100%;3.964;100%;
DEZ/2013;SUL;RS;431217;MATO QUEIMADO;1.766;1;0;0;1;0;1.766;100%;1.766;100%;
DEZ/2013;SUL;RS;431220;MAXIMILIANO DE ALMEIDA;4.800;2;0;0;0;0;4.800;100%;4.800;100%;
DEZ/2013;SUL;RS;431225;MINAS DO LEÃO;7.678;0;1;"1,60";3;2;0;0%;7.678;100%;
DEZ/2013;SUL;RS;431230;MIRAGUAÍ;4.828;1;0;0;0;0;3.450;"71,46%";3.450;"71,46%";
DEZ/2013;SUL;RS;431235;MONTAURI;1.521;1;0;"0,13";0;0;1.521;100%;1.521;100%;
DEZ/2013;SUL;RS;431237;MONTE ALEGRE DOS CAMPOS;3.112;1;0;"1,50";0;0;2.933;"94,23%";"2.932,50";"94,23%";
DEZ/2013;SUL;RS;431238;MONTE BELO DO SUL;2.637;1;0;"1,46";1;1;2.637;100%;2.637;100%;
DEZ/2013;SUL;RS;431240;MONTENEGRO;60.196;3;0;"5,41";"5,50";5;10.350;"17,19%";26.580;"44,16%";
DEZ/2013;SUL;RS;431242;MORMAÇO;2.797;1;0;"0,26";1;0;2.797;100%;2.797;100%;
DEZ/2013;SUL;RS;431244;MORRINHOS DO SUL;3.129;0;0;"0,26";1;0;0;0%;0;0%;
DEZ/2013;SUL;RS;431245;MORRO REDONDO;6.262;2;0;"0,33";2;0;6.262;100%;6.262;100%;
DEZ/2013;SUL;RS;431247;MORRO REUTER;5.781;2;0;"1,63";0;0;5.781;100%;5.781;100%;
DEZ/2013;SUL;RS;431250;MOSTARDAS;12.195;4;0;1;0;0;12.195;100%;12.195;100%;
DEZ/2013;SUL;RS;431260;MUÇUM;4.801;1;0;"0,56";1;0;3.450;"71,86%";3.450;"71,86%";
DEZ/2013;SUL;RS;431261;MUITOS CAPÕES;3.007;1;0;"0,13";"1,50";0;2.070;"68,84%";2.070;"68,84%";
DEZ/2013;SUL;RS;431262;MULITERNO;1.820;1;0;"0,96";"1,50";0;1.820;100%;1.820;100%;
DEZ/2013;SUL;RS;431265;NÃO-ME-TOQUE;16.166;3;0;"1,66";2;2;10.350;"64,02%";15.330;"94,83%";
DEZ/2013;SUL;RS;431267;NICOLAU VERGUEIRO;1.708;1;0;"0,86";0;0;1.708;100%;1.708;100%;
DEZ/2013;SUL;RS;431270;NONOAI;11.962;2;0;"1,16";3;1;6.900;"57,68%";10.380;"86,77%";
DEZ/2013;SUL;RS;431275;NOVA ALVORADA;3.247;1;0;1;0;0;3.247;100%;3.247;100%;
DEZ/2013;SUL;RS;431280;NOVA ARAÇÁ;4.117;1;0;"1,60";"0,50";0;3.450;"83,80%";3.450;"83,80%";
DEZ/2013;SUL;RS;431290;NOVA BASSANO;8.992;2;0;"1,66";"0,62";0;6.900;"76,73%";6.900;"76,73%";
DEZ/2013;SUL;RS;431295;NOVA BOA VISTA;1.921;1;0;"0,53";0;0;1.921;100%;1.921;100%;
DEZ/2013;SUL;RS;431300;NOVA BRÉSCIA;3.197;0;0;"0,70";1;0;0;0%;0;0%;
DEZ/2013;SUL;RS;431301;NOVA CANDELÁRIA;2.732;0;0;"0,36";2;0;0;0%;0;0%;
DEZ/2013;SUL;RS;431303;NOVA ESPERANÇA DO SUL;4.771;2;0;"1,66";"1,75";2;4.771;100%;4.771;100%;
DEZ/2013;SUL;RS;431306;NOVA HARTZ;18.841;3;0;0;0;0;10.350;"54,93%";10.350;"54,93%";
DEZ/2013;SUL;RS;431308;NOVA PÁDUA;2.459;0;0;"0,73";"1,50";0;0;0%;0;0%;
DEZ/2013;SUL;RS;431310;NOVA PALMA;6.347;3;0;"1,66";1;1;6.347;100%;6.347;100%;
DEZ/2013;SUL;RS;431320;NOVA PETRÓPOLIS;19.371;8;0;"2,16";0;0;19.371;100%;19.371;100%;
DEZ/2013;SUL;RS;431330;NOVA PRATA;23.508;5;0;"0,86";"3,70";0;17.250;"73,38%";17.250;"73,38%";
DEZ/2013;SUL;RS;431333;NOVA RAMADA;2.394;1;0;"0,63";"0,95";0;2.394;100%;2.394;100%;
DEZ/2013;SUL;RS;431335;NOVA ROMA DO SUL;3.390;1;0;"1,33";1;1;3.390;100%;3.390;100%;
DEZ/2013;SUL;RS;431337;NOVA SANTA RITA;23.768;1;3;"3,03";1;1;3.450;"14,52%";15.450;65%;
DEZ/2013;SUL;RS;431349;NOVO BARREIRO;3.995;2;0;0;1;0;3.995;100%;3.995;100%;
DEZ/2013;SUL;RS;431339;NOVO CABRAIS;3.899;2;0;0;0;0;3.899;100%;3.899;100%;
DEZ/2013;SUL;RS;431340;NOVO HAMBURGO;239.355;19;0;"37,16";"26,05";26;65.550;"27,39%";143.700;"60,04%";
DEZ/2013;SUL;RS;431342;NOVO MACHADO;3.806;2;0;0;0;0;3.806;100%;3.806;100%;
DEZ/2013;SUL;RS;431344;NOVO TIRADENTES;2.257;1;0;0;"0,80";0;2.257;100%;2.257;100%;
DEZ/2013;SUL;RS;431346;NOVO XINGU;1.744;1;0;0;0;0;1.744;100%;1.744;100%;
DEZ/2013;SUL;RS;431350;OSÓRIO;41.628;9;0;"8,36";"4,30";4;31.050;"74,59%";41.628;100%;
DEZ/2013;SUL;RS;431360;PAIM FILHO;4.155;2;0;"0,68";0;0;4.155;100%;4.155;100%;
