Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2012


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2012;SUDESTE;SP;350275;ARAÇARIGUAMA;17.535;0;0;"3,88";"2,25";2;0;0%;6.750;"38,49%";
DEZ/2012;SUDESTE;SP;350280;ARAÇATUBA;182.525;35;0;"6,98";"22,50";7;120.750;"66,16%";141.690;"77,63%";
DEZ/2012;SUDESTE;SP;350290;ARAÇOIABA DA SERRA;27.873;3;0;"4,10";"3,30";3;10.350;"37,13%";20.250;"72,65%";
DEZ/2012;SUDESTE;SP;350300;ARAMINA;5.182;2;0;"1,33";"2,75";1;5.182;100%;5.182;100%;
DEZ/2012;SUDESTE;SP;350310;ARANDU;6.127;0;1;"0,71";0;0;0;0%;3.000;"48,96%";
DEZ/2012;SUDESTE;SP;350315;ARAPEÍ;2.483;1;0;"1,05";"0,12";0;2.483;100%;2.483;100%;
DEZ/2012;SUDESTE;SP;350320;ARARAQUARA;210.672;25;0;"24,31";"21,67";22;84.698;"40,20%";"149.707,50";"71,06%";
DEZ/2012;SUDESTE;SP;350330;ARARAS;119.967;16;0;"5,16";"7,90";5;55.200;"46,01%";70.680;"58,92%";
DEZ/2012;SUDESTE;SP;350335;ARCO-ÍRIS;1.907;1;0;0;0;0;1.907;100%;1.907;100%;
DEZ/2012;SUDESTE;SP;350340;AREALVA;7.887;2;0;"0,60";"1,10";0;6.900;"87,49%";6.900;"87,49%";
DEZ/2012;SUDESTE;SP;350350;AREIAS;3.703;1;0;"2,26";"2,80";2;3.450;"93,17%";3.703;100%;
DEZ/2012;SUDESTE;SP;350360;AREIÓPOLIS;10.601;3;0;0;0;0;10.350;"97,63%";10.350;"97,63%";
DEZ/2012;SUDESTE;SP;350370;ARIRANHA;8.629;1;0;"2,30";"0,75";0;3.450;"39,98%";3.450;"39,98%";
DEZ/2012;SUDESTE;SP;350380;ARTUR NOGUEIRA;45.025;11;0;"1,50";2;2;37.950;"84,29%";42.450;"94,28%";
DEZ/2012;SUDESTE;SP;350390;ARUJÁ;76.112;0;1;"6,23";"3,50";4;0;0%;13.500;"17,74%";
DEZ/2012;SUDESTE;SP;350395;ASPÁSIA;1.805;1;0;0;"0,37";0;1.805;100%;1.805;100%;
DEZ/2012;SUDESTE;SP;350400;ASSIS;95.750;11;0;"6,41";"9,25";6;37.950;"39,63%";57.180;"59,72%";
DEZ/2012;SUDESTE;SP;350410;ATIBAIA;127.778;9;0;"14,03";"9,87";10;31.050;"24,30%";60.660;"47,47%";
DEZ/2012;SUDESTE;SP;350420;AURIFLAMA;14.255;2;0;"3,50";"6,75";4;6.900;"48,40%";14.255;100%;
DEZ/2012;SUDESTE;SP;350430;AVAÍ;4.987;0;0;"0,60";"1,75";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;350440;AVANHANDAVA;11.500;3;0;1;"1,50";1;10.350;90%;11.500;100%;
DEZ/2012;SUDESTE;SP;350450;AVARÉ;83.430;5;0;"6,45";"7,50";6;17.250;"20,68%";36.600;"43,87%";
DEZ/2012;SUDESTE;SP;350460;BADY BASSITT;14.837;2;0;"2,20";"5,70";2;6.900;"46,51%";13.500;"90,99%";
DEZ/2012;SUDESTE;SP;350470;BALBINOS;3.885;1;0;"0,16";1;0;3.450;"88,80%";3.450;"88,80%";
DEZ/2012;SUDESTE;SP;350480;BÁLSAMO;8.223;0;0;"3,18";"2,90";3;0;0%;8.223;100%;
DEZ/2012;SUDESTE;SP;350490;BANANAL;10.262;2;0;"0,66";0;0;6.900;"67,24%";6.900;"67,24%";
DEZ/2012;SUDESTE;SP;350500;BARÃO DE ANTONINA;3.141;1;0;"0,88";"0,50";0;3.141;100%;3.141;100%;
DEZ/2012;SUDESTE;SP;350510;BARBOSA;6.651;0;0;"0,73";3;0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;350520;BARIRI;31.852;4;0;"6,96";"5,85";6;13.800;"43,33%";31.350;"98,42%";
DEZ/2012;SUDESTE;SP;350530;BARRA BONITA;35.228;0;0;"2,93";"4,50";3;0;0%;8.790;"24,95%";
DEZ/2012;SUDESTE;SP;350535;BARRA DO CHAPÉU;5.275;2;0;0;0;0;5.275;100%;5.275;100%;
DEZ/2012;SUDESTE;SP;350540;BARRA DO TURVO;7.700;4;0;"0,03";"1,30";0;7.700;100%;7.700;100%;
DEZ/2012;SUDESTE;SP;350550;BARRETOS;112.729;7;0;"13,86";"4,87";5;24.840;"22,04%";39.450;35%;
DEZ/2012;SUDESTE;SP;350560;BARRINHA;28.825;1;0;"2,96";"3,62";3;3.450;"11,97%";12.330;"42,78%";
DEZ/2012;SUDESTE;SP;350570;BARUERI;243.241;0;0;"67,98";"42,60";43;0;0%;127.800;"52,54%";
DEZ/2012;SUDESTE;SP;350580;BASTOS;20.434;5;0;"1,30";"0,75";0;17.250;"84,42%";17.250;"84,42%";
DEZ/2012;SUDESTE;SP;350590;BATATAIS;56.888;4;0;"7,31";3;3;13.800;"24,26%";22.800;"40,08%";
DEZ/2012;SUDESTE;SP;350600;BAURU;346.076;8;0;"29,91";30;30;27.600;"7,98%";117.330;"33,90%";
DEZ/2012;SUDESTE;SP;350610;BEBEDOURO;75.052;11;0;"4,93";5;5;37.950;"50,56%";52.740;"70,27%";
DEZ/2012;SUDESTE;SP;350620;BENTO DE ABREU;2.695;1;0;"0,16";"1,50";0;2.695;100%;2.695;100%;
DEZ/2012;SUDESTE;SP;350630;BERNARDINO DE CAMPOS;10.779;2;0;"1,13";"3,25";1;6.900;"64,01%";10.290;"95,46%";
DEZ/2012;SUDESTE;SP;350635;BERTIOGA;48.996;0;0;"15,03";"5,85";6;0;0%;17.550;"35,82%";
DEZ/2012;SUDESTE;SP;350640;BILAC;7.122;2;0;0;1;0;6.900;"96,88%";6.900;"96,88%";
DEZ/2012;SUDESTE;SP;350650;BIRIGUI;109.835;20;0;"3,33";"9,75";3;69.000;"62,82%";78.990;"71,92%";
DEZ/2012;SUDESTE;SP;350660;BIRITIBA-MIRIM;28.876;3;0;"3,90";"2,90";3;10.350;"35,84%";19.050;"65,97%";
DEZ/2012;SUDESTE;SP;350670;BOA ESPERANÇA DO SUL;13.727;2;0;"2,03";2;2;6.900;"50,27%";12.900;"93,98%";
DEZ/2012;SUDESTE;SP;350680;BOCAINA;10.968;2;0;"1,11";3;1;6.900;"62,91%";10.230;"93,27%";
DEZ/2012;SUDESTE;SP;350690;BOFETE;9.792;0;0;"1,50";4;2;0;0%;4.500;"45,96%";
DEZ/2012;SUDESTE;SP;350700;BOITUVA;49.384;0;0;"5,26";"7,75";5;0;0%;15.780;"31,95%";
DEZ/2012;SUDESTE;SP;350710;BOM JESUS DOS PERDÕES;20.199;0;0;0;0;0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;350715;BOM SUCESSO DE ITARARÉ;3.597;1;0;"0,06";0;0;3.450;"95,91%";3.450;"95,91%";
DEZ/2012;SUDESTE;SP;350720;BORÁ;806;0;0;"0,70";"1,80";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;350730;BORACÉIA;4.309;1;0;"1,33";"1,50";1;3.450;"80,06%";4.309;100%;
DEZ/2012;SUDESTE;SP;350740;BORBOREMA;14.632;4;0;"1,83";"1,12";1;13.800;"94,31%";14.632;100%;
DEZ/2012;SUDESTE;SP;350745;BOREBI;2.321;1;0;1;"0,87";0;2.321;100%;2.321;100%;
DEZ/2012;SUDESTE;SP;350750;BOTUCATU;128.788;11;0;"7,41";"12,50";7;37.950;"29,47%";60.180;"46,73%";
DEZ/2012;SUDESTE;SP;350760;BRAGANÇA PAULISTA;148.411;17;0;"8,06";12;8;58.650;"39,52%";82.830;"55,81%";
DEZ/2012;SUDESTE;SP;350770;BRAÚNA;5.070;2;0;"0,76";3;0;5.070;100%;5.070;100%;
DEZ/2012;SUDESTE;SP;350775;BREJO ALEGRE;2.593;1;0;1;"0,50";0;2.593;100%;2.593;100%;
DEZ/2012;SUDESTE;SP;350780;BRODOWSKI;21.412;1;0;"4,66";"1,50";2;3.450;"16,11%";7.950;"37,13%";
DEZ/2012;SUDESTE;SP;350790;BROTAS;21.787;1;0;"1,75";3;2;3.450;"15,84%";8.700;"39,93%";
DEZ/2012;SUDESTE;SP;350800;BURI;18.635;3;0;"0,85";0;0;10.350;"55,54%";10.350;"55,54%";
DEZ/2012;SUDESTE;SP;350810;BURITAMA;15.538;3;0;"0,75";1;0;10.350;"66,61%";10.350;"66,61%";
DEZ/2012;SUDESTE;SP;350820;BURITIZAL;4.082;1;0;"1,91";"2,75";2;3.450;"84,52%";4.082;100%;
DEZ/2012;SUDESTE;SP;350830;CABRÁLIA PAULISTA;4.343;1;0;"1,16";"0,37";0;3.450;"79,44%";3.450;"79,44%";
DEZ/2012;SUDESTE;SP;350840;CABREÚVA;42.257;0;0;"1,78";3;2;0;0%;5.340;"12,64%";
DEZ/2012;SUDESTE;SP;350850;CAÇAPAVA;85.414;17;0;"1,83";2;2;57.098;"66,85%";"62.587,50";"73,28%";
DEZ/2012;SUDESTE;SP;350860;CACHOEIRA PAULISTA;30.313;9;0;"0,28";"2,50";0;30.313;100%;30.313;100%;
DEZ/2012;SUDESTE;SP;350870;CACONDE;18.550;0;0;"1,60";"2,25";2;0;0%;4.800;"25,88%";
DEZ/2012;SUDESTE;SP;350880;CAFELÂNDIA;16.669;3;0;"1,06";1;1;10.350;"62,09%";13.350;"80,09%";
DEZ/2012;SUDESTE;SP;350890;CAIABU;4.072;2;0;"0,66";0;0;4.072;100%;4.072;100%;
DEZ/2012;SUDESTE;SP;350900;CAIEIRAS;87.704;0;0;"9,16";"7,62";8;0;0%;22.860;"26,06%";
DEZ/2012;SUDESTE;SP;350910;CAIUÁ;5.104;2;0;"0,33";"2,25";0;5.104;100%;5.104;100%;
DEZ/2012;SUDESTE;SP;350920;CAJAMAR;65.139;11;0;"5,25";"3,45";3;37.950;"58,26%";48.300;"74,15%";
DEZ/2012;SUDESTE;SP;350925;CAJATI;28.306;4;0;"2,33";"3,50";2;13.800;"48,75%";20.790;"73,45%";
DEZ/2012;SUDESTE;SP;350930;CAJOBI;9.814;2;0;"0,63";1;0;6.900;"70,31%";6.900;"70,31%";
DEZ/2012;SUDESTE;SP;350940;CAJURU;23.570;6;0;0;0;0;20.700;"87,82%";20.700;"87,82%";
DEZ/2012;SUDESTE;SP;350945;CAMPINA DO MONTE ALEGRE;5.594;2;0;"0,60";2;0;5.594;100%;5.594;100%;
DEZ/2012;SUDESTE;SP;350950;CAMPINAS;1.088.611;94;0;"107,61";"126,50";108;325.680;"29,92%";648.510;"59,57%";
DEZ/2012;SUDESTE;SP;350960;CAMPO LIMPO PAULISTA;74.868;0;0;"3,13";5;3;0;0%;9.390;"12,54%";
DEZ/2012;SUDESTE;SP;350970;CAMPOS DO JORDÃO;48.060;9;0;"3,83";7;4;31.050;"64,61%";42.540;"88,51%";
DEZ/2012;SUDESTE;SP;350980;CAMPOS NOVOS PAULISTA;4.566;2;0;"0,66";"1,90";0;4.566;100%;4.566;100%;
DEZ/2012;SUDESTE;SP;350990;CANANÉIA;12.220;5;0;4;"4,75";4;12.220;100%;12.220;100%;
DEZ/2012;SUDESTE;SP;350995;CANAS;4.444;1;0;"0,50";0;0;3.450;"77,63%";3.450;"77,63%";
DEZ/2012;SUDESTE;SP;351000;CÂNDIDO MOTA;29.930;2;0;"2,26";6;2;6.900;"23,05%";13.680;"45,71%";
DEZ/2012;SUDESTE;SP;351010;CÂNDIDO RODRIGUES;2.672;1;0;"0,75";2;0;2.672;100%;2.672;100%;
DEZ/2012;SUDESTE;SP;351015;CANITAR;4.437;1;0;"0,75";"0,62";0;3.450;"77,76%";3.450;"77,76%";
DEZ/2012;SUDESTE;SP;351020;CAPÃO BONITO;46.135;8;0;"2,08";3;2;27.600;"59,82%";33.840;"73,35%";
DEZ/2012;SUDESTE;SP;351030;CAPELA DO ALTO;17.784;0;0;"3,43";"10,35";3;0;0%;10.290;"57,86%";
DEZ/2012;SUDESTE;SP;351040;CAPIVARI;49.122;1;0;"3,76";4;4;3.450;"7,02%";14.730;"29,99%";
DEZ/2012;SUDESTE;SP;351050;CARAGUATATUBA;102.522;20;0;6;"5,75";6;69.000;"67,30%";86.250;"84,13%";
DEZ/2012;SUDESTE;SP;351060;CARAPICUÍBA;371.502;0;1;"22,33";"24,75";22;0;0%;69.990;"18,84%";
DEZ/2012;SUDESTE;SP;351070;CARDOSO;11.820;3;0;"2,23";4;2;10.350;"87,56%";11.820;100%;
DEZ/2012;SUDESTE;SP;351080;CASA BRANCA;28.423;2;0;"1,45";"1,75";1;6.900;"24,28%";11.250;"39,58%";
DEZ/2012;SUDESTE;SP;351090;CÁSSIA DOS COQUEIROS;2.616;0;0;"0,66";2;0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;351100;CASTILHO;18.237;2;0;"1,30";1;1;6.900;"37,84%";9.900;"54,29%";
DEZ/2012;SUDESTE;SP;351110;CATANDUVA;113.355;20;0;"9,36";"8,20";8;69.000;"60,87%";93.600;"82,57%";
DEZ/2012;SUDESTE;SP;351120;CATIGUÁ;7.171;1;0;"2,38";"2,70";2;3.450;"48,11%";7.171;100%;
DEZ/2012;SUDESTE;SP;351130;CEDRAL;8.070;0;0;"2,38";"5,05";2;0;0%;7.140;"88,48%";
DEZ/2012;SUDESTE;SP;351140;CERQUEIRA CÉSAR;17.715;4;0;"1,26";"1,25";1;13.800;"77,90%";17.550;"99,07%";
DEZ/2012;SUDESTE;SP;351150;CERQUILHO;40.393;9;0;"0,66";1;0;31.050;"76,87%";31.050;"76,87%";
DEZ/2012;SUDESTE;SP;351160;CESÁRIO LANGE;15.744;1;0;"2,91";"1,75";2;3.450;"21,91%";8.700;"55,26%";
DEZ/2012;SUDESTE;SP;351170;CHARQUEADA;15.242;0;0;"2,05";"2,75";2;0;0%;6.150;"40,35%";
DEZ/2012;SUDESTE;SP;355720;CHAVANTES;12.108;1;0;"2,03";"2,25";2;3.450;"28,49%";9.540;"78,79%";
DEZ/2012;SUDESTE;SP;351190;CLEMENTINA;7.192;2;0;"0,33";0;0;6.900;"95,94%";6.900;"95,94%";
DEZ/2012;SUDESTE;SP;351200;COLINA;17.425;0;0;"2,40";"1,97";2;0;0%;5.910;"33,92%";
DEZ/2012;SUDESTE;SP;351210;COLÔMBIA;5.997;2;0;"0,23";0;0;5.997;100%;5.997;100%;
DEZ/2012;SUDESTE;SP;351220;CONCHAL;25.425;3;0;"1,20";3;1;10.350;"40,71%";13.950;"54,87%";
DEZ/2012;SUDESTE;SP;351230;CONCHAS;16.394;6;0;0;0;0;16.394;100%;16.394;100%;
DEZ/2012;SUDESTE;SP;351240;CORDEIRÓPOLIS;21.348;5;0;"2,41";1;1;17.250;"80,80%";20.250;"94,86%";
DEZ/2012;SUDESTE;SP;351250;COROADOS;5.301;2;0;"0,46";"1,50";0;5.301;100%;5.301;100%;
DEZ/2012;SUDESTE;SP;351260;CORONEL MACEDO;4.956;0;1;0;1;0;0;0%;3.000;"60,53%";
DEZ/2012;SUDESTE;SP;351270;CORUMBATAÍ;3.880;0;0;"2,05";3;2;0;0%;3.880;100%;
DEZ/2012;SUDESTE;SP;351280;COSMÓPOLIS;59.938;6;0;"5,91";4;4;20.700;"34,54%";32.700;"54,56%";
DEZ/2012;SUDESTE;SP;351290;COSMORAMA;7.202;1;0;"2,31";4;2;3.450;"47,90%";7.202;100%;
DEZ/2012;SUDESTE;SP;351300;COTIA;205.154;6;0;"11,88";"15,45";12;20.700;"10,09%";56.340;"27,46%";
DEZ/2012;SUDESTE;SP;351310;CRAVINHOS;31.943;3;0;"3,36";"1,50";2;10.350;"32,40%";14.850;"46,49%";
DEZ/2012;SUDESTE;SP;351320;CRISTAIS PAULISTA;7.665;1;0;"1,03";"3,25";1;3.450;"45,01%";6.540;"85,32%";
DEZ/2012;SUDESTE;SP;351330;CRUZÁLIA;2.248;1;0;"0,20";"1,87";0;2.248;100%;2.248;100%;
DEZ/2012;SUDESTE;SP;351340;CRUZEIRO;77.311;5;0;"5,83";"9,75";6;17.250;"22,31%";34.740;"44,94%";
DEZ/2012;SUDESTE;SP;351350;CUBATÃO;119.519;18;0;"19,13";"13,50";14;63.653;"53,26%";"104.152,50";"87,14%";
DEZ/2012;SUDESTE;SP;351360;CUNHA;21.772;4;0;"6,41";1;1;13.800;"63,38%";16.800;"77,16%";
DEZ/2012;SUDESTE;SP;351370;DESCALVADO;31.220;9;0;"1,46";1;1;31.050;"99,46%";31.220;100%;
DEZ/2012;SUDESTE;SP;351380;DIADEMA;388.575;91;0;"18,96";"24,55";19;312.743;"80,48%";"369.622,50";"95,12%";
DEZ/2012;SUDESTE;SP;351385;DIRCE REIS;1.694;1;0;"0,01";"0,95";0;1.694;100%;1.694;100%;
DEZ/2012;SUDESTE;SP;351390;DIVINOLÂNDIA;11.146;1;0;"1,33";"0,50";0;3.450;"30,95%";3.450;"30,95%";
DEZ/2012;SUDESTE;SP;351400;DOBRADA;8.011;0;1;"0,16";2;0;0;0%;3.000;"37,45%";
DEZ/2012;SUDESTE;SP;351410;DOIS CÓRREGOS;24.933;3;0;"3,50";5;4;10.350;"41,51%";20.850;"83,62%";
DEZ/2012;SUDESTE;SP;351420;DOLCINÓPOLIS;2.092;1;0;"0,86";"0,95";0;2.092;100%;2.092;100%;
DEZ/2012;SUDESTE;SP;351430;DOURADO;8.609;0;0;"0,86";1;0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;351440;DRACENA;43.470;1;0;"9,48";"15,40";9;3.450;"7,94%";31.890;"73,36%";
DEZ/2012;SUDESTE;SP;351450;DUARTINA;12.234;3;0;"0,98";0;0;10.350;"84,60%";10.350;"84,60%";
DEZ/2012;SUDESTE;SP;351460;DUMONT;8.284;1;0;"2,28";"3,25";2;3.450;"41,65%";8.284;100%;
DEZ/2012;SUDESTE;SP;351470;ECHAPORÃ;6.279;3;0;"0,10";0;0;6.279;100%;6.279;100%;
DEZ/2012;SUDESTE;SP;351480;ELDORADO;14.680;2;0;"1,20";1;1;6.900;47%;9.900;"67,44%";
DEZ/2012;SUDESTE;SP;351490;ELIAS FAUSTO;15.920;3;0;"0,83";0;0;10.350;"65,01%";10.350;"65,01%";
DEZ/2012;SUDESTE;SP;351492;ELISIÁRIO;3.162;1;0;"0,50";0;0;3.162;100%;3.162;100%;
DEZ/2012;SUDESTE;SP;351495;EMBAÚBA;2.419;1;0;"1,40";"1,75";1;2.419;100%;2.419;100%;
DEZ/2012;SUDESTE;SP;351500;EMBU DAS ARTES;242.730;17;0;"23,21";"14,75";15;58.650;"24,16%";102.900;"42,39%";
DEZ/2012;SUDESTE;SP;351510;EMBU-GUAÇU;63.218;4;0;"5,71";8;6;13.800;"21,83%";30.930;"48,93%";
DEZ/2012;SUDESTE;SP;351512;EMILIANÓPOLIS;3.030;1;0;"0,20";0;0;3.030;100%;3.030;100%;
DEZ/2012;SUDESTE;SP;351515;ENGENHEIRO COELHO;16.158;3;0;0;0;0;10.350;"64,05%";10.350;"64,05%";
DEZ/2012;SUDESTE;SP;351518;ESPÍRITO SANTO DO PINHAL;42.017;4;0;"4,18";"0,50";0;13.800;"32,84%";13.800;"32,84%";
DEZ/2012;SUDESTE;SP;351519;ESPÍRITO SANTO DO TURVO;4.288;1;0;"1,16";2;1;3.450;"80,46%";4.288;100%;
DEZ/2012;SUDESTE;SP;355730;ESTIVA GERBI;10.135;3;0;0;0;0;10.135;100%;10.135;100%;
DEZ/2012;SUDESTE;SP;351520;ESTRELA D'OESTE;8.204;0;1;"0,13";"1,50";0;0;0%;3.000;"36,57%";
DEZ/2012;SUDESTE;SP;351530;ESTRELA DO NORTE;2.661;1;0;"0,53";"0,50";0;2.661;100%;2.661;100%;
DEZ/2012;SUDESTE;SP;351535;EUCLIDES DA CUNHA PAULISTA;9.537;4;0;"1,33";3;1;9.537;100%;9.537;100%;
DEZ/2012;SUDESTE;SP;351540;FARTURA;15.344;1;0;3;"1,50";2;3.450;"22,48%";7.950;"51,81%";
DEZ/2012;SUDESTE;SP;351560;FERNANDO PRESTES;5.542;2;0;"0,83";4;0;5.542;100%;5.542;100%;
DEZ/2012;SUDESTE;SP;351550;FERNANDÓPOLIS;64.930;13;0;"3,30";6;3;44.850;"69,07%";54.750;"84,32%";
DEZ/2012;SUDESTE;SP;351565;FERNÃO;1.573;1;0;"0,40";2;0;1.573;100%;1.573;100%;
DEZ/2012;SUDESTE;SP;351570;FERRAZ DE VASCONCELOS;170.296;0;0;"10,41";21;10;0;0%;31.230;"18,34%";
DEZ/2012;SUDESTE;SP;351580;FLORA RICA;1.719;1;0;"0,10";"2,50";0;1.719;100%;1.719;100%;
DEZ/2012;SUDESTE;SP;351590;FLOREAL;2.986;1;0;"0,96";1;0;2.986;100%;2.986;100%;
DEZ/2012;SUDESTE;SP;351600;FLÓRIDA PAULISTA;12.982;1;0;"1,58";6;2;2.933;"22,59%";"7.672,50";"59,10%";
DEZ/2012;SUDESTE;SP;351610;FLORÍNIA;2.806;1;0;"2,60";"3,75";3;2.806;100%;2.806;100%;
DEZ/2012;SUDESTE;SP;351620;FRANCA;321.012;5;0;"33,48";"14,50";15;17.250;"5,37%";60.750;"18,92%";
DEZ/2012;SUDESTE;SP;351630;FRANCISCO MORATO;156.063;19;0;"5,76";"1,55";2;65.550;42%;70.200;"44,98%";
DEZ/2012;SUDESTE;SP;351640;FRANCO DA ROCHA;133.406;4;0;"5,73";"8,50";6;13.800;"10,34%";30.990;"23,23%";
DEZ/2012;SUDESTE;SP;351650;GABRIEL MONTEIRO;2.707;1;0;0;0;0;2.707;100%;2.707;100%;
DEZ/2012;SUDESTE;SP;351660;GÁLIA;6.946;3;0;"0,20";0;0;6.946;100%;6.946;100%;
DEZ/2012;SUDESTE;SP;351670;GARÇA;43.111;13;0;"1,33";0;0;43.111;100%;43.111;100%;
DEZ/2012;SUDESTE;SP;351680;GASTÃO VIDIGAL;4.240;0;0;"1,66";1;1;0;0%;3.000;"70,75%";
DEZ/2012;SUDESTE;SP;351685;GAVIÃO PEIXOTO;4.441;2;0;"1,03";"1,90";1;4.441;100%;4.441;100%;
DEZ/2012;SUDESTE;SP;351690;GENERAL SALGADO;10.657;0;0;"0,13";"2,87";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;351700;GETULINA;10.795;1;0;"0,83";"3,20";0;3.450;"31,96%";3.450;"31,96%";
DEZ/2012;SUDESTE;SP;351710;GLICÉRIO;4.576;2;0;"2,66";"2,37";2;4.576;100%;4.576;100%;
DEZ/2012;SUDESTE;SP;351720;GUAIÇARA;10.782;1;0;"1,66";"1,50";2;3.450;32%;7.950;"73,73%";
DEZ/2012;SUDESTE;SP;351730;GUAIMBÊ;5.442;2;0;0;"0,50";0;5.442;100%;5.442;100%;
DEZ/2012;SUDESTE;SP;351740;GUAÍRA;37.618;9;0;"1,30";"1,25";1;31.050;"82,54%";34.800;"92,51%";
DEZ/2012;SUDESTE;SP;351750;GUAPIAÇU;18.159;4;0;"1,88";"3,10";2;13.800;76%;18.159;100%;
DEZ/2012;SUDESTE;SP;351760;GUAPIARA;17.865;7;0;0;1;0;17.865;100%;17.865;100%;
DEZ/2012;SUDESTE;SP;351770;GUARÁ;19.930;4;0;"2,26";"0,75";0;13.800;"69,24%";13.800;"69,24%";
DEZ/2012;SUDESTE;SP;351780;GUARAÇAÍ;8.400;1;0;"1,58";1;1;3.450;"41,07%";6.450;"76,79%";
DEZ/2012;SUDESTE;SP;351790;GUARACI;10.063;2;0;"1,23";"2,75";1;6.900;"68,57%";10.063;100%;
DEZ/2012;SUDESTE;SP;351800;GUARANI D'OESTE;1.967;1;0;"0,20";1;0;1.967;100%;1.967;100%;
DEZ/2012;SUDESTE;SP;351810;GUARANTÃ;6.410;1;0;"1,33";2;1;3.450;"53,82%";6.410;100%;
DEZ/2012;SUDESTE;SP;351820;GUARARAPES;30.732;0;0;"4,46";3;3;0;0%;9.000;"29,29%";
DEZ/2012;SUDESTE;SP;351830;GUARAREMA;26.146;0;0;"5,66";"3,75";4;0;0%;11.250;"43,03%";
DEZ/2012;SUDESTE;SP;351840;GUARATINGUETÁ;112.675;8;0;"4,86";5;5;27.600;"24,50%";42.180;"37,44%";
DEZ/2012;SUDESTE;SP;351850;GUAREÍ;14.900;3;0;"1,80";4;2;10.350;"69,46%";14.900;100%;
DEZ/2012;SUDESTE;SP;351860;GUARIBA;35.824;1;0;"1,31";"0,12";0;3.450;"9,63%";3.450;"9,63%";
DEZ/2012;SUDESTE;SP;351870;GUARUJÁ;292.743;26;0;"21,58";"25,30";22;89.700;"30,64%";154.440;"52,76%";
DEZ/2012;SUDESTE;SP;351880;GUARULHOS;1.233.436;80;0;"88,01";"79,20";79;276.000;"22,38%";513.600;"41,64%";
DEZ/2012;SUDESTE;SP;351885;GUATAPARÁ;7.012;0;0;"2,46";"1,10";1;0;0%;3.300;"47,06%";
DEZ/2012;SUDESTE;SP;351890;GUZOLÂNDIA;4.789;0;0;"1,08";1;1;0;0%;3.000;"62,64%";
DEZ/2012;SUDESTE;SP;351900;HERCULÂNDIA;8.750;2;0;"0,83";1;0;6.900;"78,86%";6.900;"78,86%";
DEZ/2012;SUDESTE;SP;351905;HOLAMBRA;11.613;3;0;0;0;0;10.350;"89,12%";10.350;"89,12%";
DEZ/2012;SUDESTE;SP;351907;HORTOLÂNDIA;195.775;8;0;"24,50";"24,05";24;26.220;"13,39%";98.370;"50,25%";
DEZ/2012;SUDESTE;SP;351910;IACANGA;10.146;3;0;1;2;1;10.146;100%;10.146;100%;
DEZ/2012;SUDESTE;SP;351920;IACRI;6.391;2;0;"0,06";"1,50";0;6.391;100%;6.391;100%;
DEZ/2012;SUDESTE;SP;351925;IARAS;6.631;2;0;"1,03";"2,75";1;6.631;100%;6.631;100%;
DEZ/2012;SUDESTE;SP;351930;IBATÉ;31.062;6;0;"1,41";1;1;20.700;"66,64%";23.700;"76,30%";
DEZ/2012;SUDESTE;SP;351940;IBIRÁ;11.007;2;0;"2,33";1;1;6.900;"62,69%";9.900;"89,94%";
DEZ/2012;SUDESTE;SP;351950;IBIRAREMA;6.804;0;0;"3,60";2;2;0;0%;6.000;"88,18%";
DEZ/2012;SUDESTE;SP;351960;IBITINGA;53.660;2;0;"1,98";3;2;6.900;"12,86%";12.840;"23,93%";
DEZ/2012;SUDESTE;SP;351970;IBIÚNA;71.741;0;0;"6,61";"6,40";6;0;0%;19.200;"26,76%";
DEZ/2012;SUDESTE;SP;351980;ICÉM;7.515;1;0;"2,50";1;1;3.450;"45,91%";6.450;"85,83%";
DEZ/2012;SUDESTE;SP;351990;IEPÊ;7.656;2;0;0;0;0;6.900;"90,13%";6.900;"90,13%";
DEZ/2012;SUDESTE;SP;352000;IGARAÇU DO TIETÊ;23.419;0;0;"3,63";"3,50";4;0;0%;10.500;"44,84%";
DEZ/2012;SUDESTE;SP;352010;IGARAPAVA;28.108;1;0;"3,58";"3,50";4;3.450;"12,27%";13.950;"49,63%";
DEZ/2012;SUDESTE;SP;352020;IGARATÁ;8.872;2;0;0;0;0;6.900;"77,77%";6.900;"77,77%";
DEZ/2012;SUDESTE;SP;352030;IGUAPE;28.950;7;0;1;1;1;24.150;"83,42%";27.150;"93,78%";
DEZ/2012;SUDESTE;SP;352042;ILHA COMPRIDA;9.203;3;0;0;0;0;9.203;100%;9.203;100%;
