Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2019


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2019;SUL;SC;421205;PALMEIRA;2.603;1;0;"0,41";"3,50";0;2.603;100%;2.603;100%;
DEZ/2019;SUL;SC;421210;PALMITOS;16.182;5;0;"0,30";"0,50";0;16.182;100%;16.182;100%;
DEZ/2019;SUL;SC;421220;PAPANDUVA;19.218;6;0;"2,43";2;2;19.218;100%;19.218;100%;
DEZ/2019;SUL;SC;421223;PARAÍSO;3.515;2;0;0;"0,05";0;3.515;100%;3.515;100%;
DEZ/2019;SUL;SC;421225;PASSO DE TORRES;8.594;3;0;"2,13";"1,90";2;8.594;100%;8.594;100%;
DEZ/2019;SUL;SC;421227;PASSOS MAIA;4.186;2;0;"0,70";"2,10";0;4.186;100%;4.186;100%;
DEZ/2019;SUL;SC;421230;PAULO LOPES;7.418;3;0;"3,16";"3,10";3;7.418;100%;7.418;100%;
DEZ/2019;SUL;SC;421240;PEDRAS GRANDES;4.000;2;0;"0,33";1;0;4.000;100%;4.000;100%;
DEZ/2019;SUL;SC;421250;PENHA;31.764;9;0;"1,83";5;2;31.050;"97,75%";31.764;100%;
DEZ/2019;SUL;SC;421260;PERITIBA;2.814;1;0;0;0;0;2.814;100%;2.814;100%;
DEZ/2019;SUL;SC;421265;PESCARIA BRAVA;10.022;5;0;"0,08";0;0;10.022;100%;10.022;100%;
DEZ/2019;SUL;SC;421270;PETROLÂNDIA;5.971;3;0;"0,43";0;0;5.971;100%;5.971;100%;
DEZ/2019;SUL;SC;421290;PINHALZINHO;19.906;7;0;"0,13";"0,50";0;19.906;100%;19.906;100%;
DEZ/2019;SUL;SC;421300;PINHEIRO PRETO;3.513;2;0;"0,33";1;0;3.513;100%;3.513;100%;
DEZ/2019;SUL;SC;421310;PIRATUBA;3.965;2;0;"2,98";1;1;3.965;100%;3.965;100%;
DEZ/2019;SUL;SC;421315;PLANALTO ALEGRE;2.850;1;0;"0,76";1;0;2.850;100%;2.850;100%;
DEZ/2019;SUL;SC;421320;POMERODE;32.874;10;0;0;0;0;32.874;100%;32.874;100%;
DEZ/2019;SUL;SC;421330;PONTE ALTA;4.714;2;0;"0,66";0;0;4.714;100%;4.714;100%;
DEZ/2019;SUL;SC;421335;PONTE ALTA DO NORTE;3.408;1;0;"0,86";1;0;3.408;100%;3.408;100%;
DEZ/2019;SUL;SC;421340;PONTE SERRADA;11.552;4;0;"0,13";1;0;11.552;100%;11.552;100%;
DEZ/2019;SUL;SC;421350;PORTO BELO;20.834;8;0;"0,66";0;0;20.834;100%;20.834;100%;
DEZ/2019;SUL;SC;421360;PORTO UNIÃO;35.250;8;0;"1,85";"1,15";1;27.600;"78,30%";31.050;"88,09%";
DEZ/2019;SUL;SC;421370;POUSO REDONDO;17.189;6;0;"0,50";2;0;17.189;100%;17.189;100%;
DEZ/2019;SUL;SC;421380;PRAIA GRANDE;7.326;2;0;"0,16";1;0;6.900;"94,19%";6.900;"94,19%";
DEZ/2019;SUL;SC;421390;PRESIDENTE CASTELLO BRANCO;1.590;1;0;0;0;0;1.590;100%;1.590;100%;
DEZ/2019;SUL;SC;421400;PRESIDENTE GETÚLIO;17.215;5;0;0;1;0;17.215;100%;17.215;100%;
DEZ/2019;SUL;SC;421410;PRESIDENTE NEREU;2.290;1;0;"0,66";0;0;2.290;100%;2.290;100%;
DEZ/2019;SUL;SC;421415;PRINCESA;2.911;1;0;"0,01";"0,02";0;2.911;100%;2.911;100%;
DEZ/2019;SUL;SC;421420;QUILOMBO;9.946;5;0;"0,13";1;0;9.946;100%;9.946;100%;
DEZ/2019;SUL;SC;421430;RANCHO QUEIMADO;2.868;1;0;"0,66";1;0;2.868;100%;2.868;100%;
DEZ/2019;SUL;SC;421440;RIO DAS ANTAS;6.208;2;0;"1,55";4;2;6.208;100%;6.208;100%;
DEZ/2019;SUL;SC;421450;RIO DO CAMPO;5.979;3;0;0;0;0;5.979;100%;5.979;100%;
DEZ/2019;SUL;SC;421460;RIO DO OESTE;7.456;3;0;"0,25";0;0;7.456;100%;7.456;100%;
DEZ/2019;SUL;SC;421480;RIO DO SUL;70.100;16;0;"3,31";4;3;55.200;"78,74%";65.130;"92,91%";
DEZ/2019;SUL;SC;421470;RIO DOS CEDROS;11.542;3;0;"0,16";1;0;9.833;"85,19%";"9.832,50";"85,19%";
DEZ/2019;SUL;SC;421490;RIO FORTUNA;4.601;2;0;"0,65";5;0;4.601;100%;4.601;100%;
DEZ/2019;SUL;SC;421500;RIO NEGRINHO;42.106;9;0;"3,95";4;4;31.050;"73,74%";42.106;100%;
DEZ/2019;SUL;SC;421505;RIO RUFINO;2.482;1;0;0;4;0;2.482;100%;2.482;100%;
DEZ/2019;SUL;SC;421507;RIQUEZA;4.636;2;0;0;1;0;4.636;100%;4.636;100%;
DEZ/2019;SUL;SC;421510;RODEIO;11.502;5;0;"0,96";0;0;11.502;100%;11.502;100%;
DEZ/2019;SUL;SC;421520;ROMELÂNDIA;4.890;2;0;0;0;0;4.890;100%;4.890;100%;
DEZ/2019;SUL;SC;421530;SALETE;7.626;3;0;"0,11";0;0;7.626;100%;7.626;100%;
DEZ/2019;SUL;SC;421535;SALTINHO;3.808;1;0;0;0;0;3.450;"90,60%";3.450;"90,60%";
DEZ/2019;SUL;SC;421540;SALTO VELOSO;4.680;2;0;"0,13";0;0;4.680;100%;4.680;100%;
DEZ/2019;SUL;SC;421545;SANGÃO;12.446;5;0;"1,66";0;0;12.446;100%;12.446;100%;
DEZ/2019;SUL;SC;421550;SANTA CECÍLIA;16.741;3;0;"0,86";"1,50";0;10.350;"61,82%";10.350;"61,82%";
DEZ/2019;SUL;SC;421555;SANTA HELENA;2.247;1;0;"0,03";0;0;2.247;100%;2.247;100%;
DEZ/2019;SUL;SC;421560;SANTA ROSA DE LIMA;2.137;1;0;"0,66";1;0;2.137;100%;2.137;100%;
DEZ/2019;SUL;SC;421565;SANTA ROSA DO SUL;8.338;4;0;1;0;0;8.338;100%;8.338;100%;
DEZ/2019;SUL;SC;421567;SANTA TEREZINHA;8.801;3;0;0;1;0;8.801;100%;8.801;100%;
DEZ/2019;SUL;SC;421568;SANTA TEREZINHA DO PROGRESSO;2.484;1;0;0;0;0;2.484;100%;2.484;100%;
DEZ/2019;SUL;SC;421569;SANTIAGO DO SUL;1.286;0;0;0;0;0;0;0%;0;0%;
DEZ/2019;SUL;SC;421570;SANTO AMARO DA IMPERATRIZ;22.905;8;0;0;0;0;22.905;100%;22.905;100%;
DEZ/2019;SUL;SC;421580;SÃO BENTO DO SUL;83.576;11;0;"4,65";"5,20";5;37.950;"45,41%";51.900;"62,10%";
DEZ/2019;SUL;SC;421575;SÃO BERNARDINO;2.386;1;0;"0,41";0;0;2.386;100%;2.386;100%;
DEZ/2019;SUL;SC;421590;SÃO BONIFÁCIO;2.862;1;0;"0,35";"0,50";0;2.862;100%;2.862;100%;
DEZ/2019;SUL;SC;421600;SÃO CARLOS;11.191;4;0;"0,20";1;0;11.191;100%;11.191;100%;
DEZ/2019;SUL;SC;421605;SÃO CRISTOVÃO DO SUL;5.499;2;0;"0,43";1;0;5.499;100%;5.499;100%;
DEZ/2019;SUL;SC;421610;SÃO DOMINGOS;9.457;4;0;"0,06";0;0;9.457;100%;9.457;100%;
DEZ/2019;SUL;SC;421620;SÃO FRANCISCO DO SUL;51.677;12;0;0;0;0;41.400;"80,11%";41.400;"80,11%";
DEZ/2019;SUL;SC;421630;SÃO JOÃO BATISTA;36.244;10;0;"1,70";"0,62";0;34.500;"95,19%";34.500;"95,19%";
DEZ/2019;SUL;SC;421635;SÃO JOÃO DO ITAPERIÚ;3.707;1;0;"1,53";3;2;3.450;"93,07%";3.707;100%;
DEZ/2019;SUL;SC;421625;SÃO JOÃO DO OESTE;6.359;2;0;"0,03";1;0;6.359;100%;6.359;100%;
DEZ/2019;SUL;SC;421640;SÃO JOÃO DO SUL;7.280;3;0;"0,46";"0,50";0;7.280;100%;7.280;100%;
DEZ/2019;SUL;SC;421650;SÃO JOAQUIM;26.763;7;0;1;4;1;24.150;"90,24%";26.763;100%;
DEZ/2019;SUL;SC;421660;SÃO JOSÉ;242.927;47;0;"28,31";"11,50";12;162.150;"66,75%";196.650;"80,95%";
DEZ/2019;SUL;SC;421670;SÃO JOSÉ DO CEDRO;13.838;5;0;0;1;0;13.838;100%;13.838;100%;
DEZ/2019;SUL;SC;421680;SÃO JOSÉ DO CERRITO;8.421;2;0;1;"2,45";1;6.900;"81,94%";8.421;100%;
DEZ/2019;SUL;SC;421690;SÃO LOURENÇO DO OESTE;23.857;8;0;"0,33";1;0;23.857;100%;23.857;100%;
DEZ/2019;SUL;SC;421700;SÃO LUDGERO;13.165;3;0;"1,70";"4,60";2;10.350;"78,62%";13.165;100%;
DEZ/2019;SUL;SC;421710;SÃO MARTINHO;3.189;1;0;"0,33";2;0;3.189;100%;3.189;100%;
DEZ/2019;SUL;SC;421715;SÃO MIGUEL DA BOA VISTA;1.833;1;0;0;0;0;1.833;100%;1.833;100%;
DEZ/2019;SUL;SC;421720;SÃO MIGUEL DO OESTE;40.090;11;0;"0,91";4;0;37.950;"94,66%";37.950;"94,66%";
DEZ/2019;SUL;SC;421725;SÃO PEDRO DE ALCÂNTARA;5.709;2;0;"0,33";0;0;5.709;100%;5.709;100%;
DEZ/2019;SUL;SC;421730;SAUDADES;9.679;3;0;"0,33";1;0;9.679;100%;9.679;100%;
DEZ/2019;SUL;SC;421740;SCHROEDER;20.728;5;0;"1,40";4;1;17.250;"83,22%";20.728;100%;
DEZ/2019;SUL;SC;421750;SEARA;17.506;6;0;"2,66";"1,12";1;17.506;100%;17.506;100%;
DEZ/2019;SUL;SC;421755;SERRA ALTA;3.270;1;0;"0,06";0;0;3.270;100%;3.270;100%;
DEZ/2019;SUL;SC;421760;SIDERÓPOLIS;13.920;5;0;0;0;0;13.920;100%;13.920;100%;
DEZ/2019;SUL;SC;421770;SOMBRIO;30.010;8;0;2;"4,87";2;27.600;"91,97%";30.010;100%;
DEZ/2019;SUL;SC;421775;SUL BRASIL;2.500;1;0;0;0;0;2.500;100%;2.500;100%;
DEZ/2019;SUL;SC;421780;TAIÓ;18.302;6;0;"1,15";"4,25";1;18.302;100%;18.302;100%;
DEZ/2019;SUL;SC;421790;TANGARÁ;8.691;3;0;"1,33";2;1;8.691;100%;8.691;100%;
DEZ/2019;SUL;SC;421795;TIGRINHOS;1.646;1;0;0;0;0;1.646;100%;1.646;100%;
DEZ/2019;SUL;SC;421800;TIJUCAS;37.645;13;0;"2,41";"4,25";2;37.645;100%;37.645;100%;
DEZ/2019;SUL;SC;421810;TIMBÉ DO SUL;5.354;0;0;"0,66";1;0;0;0%;0;0%;
DEZ/2019;SUL;SC;421820;TIMBÓ;43.484;14;0;1;"0,25";0;43.484;100%;43.484;100%;
DEZ/2019;SUL;SC;421825;TIMBÓ GRANDE;7.812;4;0;"0,66";0;0;7.812;100%;7.812;100%;
DEZ/2019;SUL;SC;421830;TRÊS BARRAS;19.183;9;0;"0,41";0;0;19.183;100%;19.183;100%;
DEZ/2019;SUL;SC;421835;TREVISO;3.891;2;0;0;0;0;3.891;100%;3.891;100%;
DEZ/2019;SUL;SC;421840;TREZE DE MAIO;7.070;3;0;"0,16";1;0;7.070;100%;7.070;100%;
DEZ/2019;SUL;SC;421850;TREZE TÍLIAS;7.687;2;0;"0,66";2;0;6.900;"89,76%";6.900;"89,76%";
DEZ/2019;SUL;SC;421860;TROMBUDO CENTRAL;7.284;2;0;"0,13";"1,05";0;6.900;"94,73%";6.900;"94,73%";
DEZ/2019;SUL;SC;421870;TUBARÃO;104.937;32;0;"0,08";"0,20";0;104.937;100%;104.937;100%;
DEZ/2019;SUL;SC;421875;TUNÁPOLIS;4.561;2;0;"0,13";0;0;4.561;100%;4.561;100%;
DEZ/2019;SUL;SC;421880;TURVO;12.806;4;0;"1,80";"3,25";2;12.806;100%;12.806;100%;
DEZ/2019;SUL;SC;421885;UNIÃO DO OESTE;2.517;1;0;0;0;0;2.517;100%;2.517;100%;
DEZ/2019;SUL;SC;421890;URUBICI;11.195;4;0;"0,66";1;0;11.195;100%;11.195;100%;
DEZ/2019;SUL;SC;421895;URUPEMA;2.472;1;0;"0,83";"0,97";0;2.472;100%;2.472;100%;
DEZ/2019;SUL;SC;421900;URUSSANGA;21.190;8;0;1;1;1;21.190;100%;21.190;100%;
DEZ/2019;SUL;SC;421910;VARGEÃO;3.575;2;0;"0,06";0;0;3.575;100%;3.575;100%;
DEZ/2019;SUL;SC;421915;VARGEM;2.522;1;0;"0,06";1;0;2.522;100%;2.522;100%;
DEZ/2019;SUL;SC;421917;VARGEM BONITA;4.534;2;0;"0,33";1;0;4.534;100%;4.534;100%;
DEZ/2019;SUL;SC;421920;VIDAL RAMOS;6.347;3;0;"0,48";"0,50";0;6.347;100%;6.347;100%;
DEZ/2019;SUL;SC;421930;VIDEIRA;52.510;10;0;"0,90";"3,75";0;34.500;"65,70%";34.500;"65,70%";
DEZ/2019;SUL;SC;421935;VITOR MEIRELES;5.014;3;0;0;0;0;5.014;100%;5.014;100%;
DEZ/2019;SUL;SC;421940;WITMARSUM;3.932;2;0;0;0;0;3.932;100%;3.932;100%;
DEZ/2019;SUL;SC;421950;XANXERÊ;50.309;12;0;"2,80";"3,90";3;41.400;"82,29%";49.800;"98,99%";
DEZ/2019;SUL;SC;421960;XAVANTINA;3.963;2;0;0;0;0;3.963;100%;3.963;100%;
DEZ/2019;SUL;SC;421970;XAXIM;28.424;9;0;"0,55";0;0;28.424;100%;28.424;100%;
DEZ/2019;SUL;SC;421985;ZORTÉA;3.328;1;0;0;1;0;3.328;100%;3.328;100%;
DEZ/2019;NORDESTE;SE;280010;AMPARO DE SÃO FRANCISCO;2.368;1;0;0;0;0;2.368;100%;2.368;100%;
DEZ/2019;NORDESTE;SE;280020;AQUIDABÃ;21.443;8;0;0;0;0;21.443;100%;21.443;100%;
DEZ/2019;NORDESTE;SE;280030;ARACAJU;648.939;127;0;"28,36";"35,35";28;438.150;"67,52%";523.230;"80,63%";
DEZ/2019;NORDESTE;SE;280040;ARAUÁ;10.168;5;0;0;"0,50";0;10.168;100%;10.168;100%;
DEZ/2019;NORDESTE;SE;280050;AREIA BRANCA;18.396;7;0;"0,66";"0,90";0;18.396;100%;18.396;100%;
DEZ/2019;NORDESTE;SE;280060;BARRA DOS COQUEIROS;29.873;10;0;"1,66";"5,75";2;29.873;100%;29.873;100%;
DEZ/2019;NORDESTE;SE;280067;BOQUIM;26.731;10;0;"0,46";1;0;26.731;100%;26.731;100%;
DEZ/2019;NORDESTE;SE;280070;BREJO GRANDE;8.264;3;0;"1,30";0;0;8.264;100%;8.264;100%;
DEZ/2019;NORDESTE;SE;280100;CAMPO DO BRITO;17.997;6;0;"0,98";"5,50";0;17.997;100%;17.997;100%;
DEZ/2019;NORDESTE;SE;280110;CANHOBA;4.011;2;0;"0,66";"0,20";0;4.011;100%;4.011;100%;
DEZ/2019;NORDESTE;SE;280120;CANINDÉ DE SÃO FRANCISCO;29.430;9;0;0;"2,75";0;29.430;100%;29.430;100%;
DEZ/2019;NORDESTE;SE;280130;CAPELA;33.904;12;0;1;4;1;33.904;100%;33.904;100%;
DEZ/2019;NORDESTE;SE;280140;CARIRA;21.724;7;0;0;0;0;21.724;100%;21.724;100%;
DEZ/2019;NORDESTE;SE;280150;CARMÓPOLIS;16.324;4;0;"0,66";1;0;13.800;"84,54%";13.800;"84,54%";
DEZ/2019;NORDESTE;SE;280160;CEDRO DE SÃO JOÃO;5.880;3;0;"0,50";0;0;5.880;100%;5.880;100%;
DEZ/2019;NORDESTE;SE;280170;CRISTINÁPOLIS;18.190;6;0;0;3;0;18.190;100%;18.190;100%;
DEZ/2019;NORDESTE;SE;280190;CUMBE;3.977;2;0;"0,98";0;0;3.977;100%;3.977;100%;
DEZ/2019;NORDESTE;SE;280200;DIVINA PASTORA;5.059;2;0;"0,33";"0,75";0;5.059;100%;5.059;100%;
DEZ/2019;NORDESTE;SE;280210;ESTÂNCIA;68.804;19;0;"0,50";3;0;65.550;"95,27%";65.550;"95,27%";
DEZ/2019;NORDESTE;SE;280220;FEIRA NOVA;5.567;2;0;"0,66";1;0;5.567;100%;5.567;100%;
DEZ/2019;NORDESTE;SE;280230;FREI PAULO;15.283;5;0;"1,66";0;0;15.283;100%;15.283;100%;
DEZ/2019;NORDESTE;SE;280240;GARARU;11.606;3;0;1;0;0;10.350;"89,18%";10.350;"89,18%";
DEZ/2019;NORDESTE;SE;280250;GENERAL MAYNARD;3.307;1;0;"0,33";"0,75";0;3.307;100%;3.307;100%;
DEZ/2019;NORDESTE;SE;280260;GRACHO CARDOSO;5.811;2;0;0;"1,60";0;5.811;100%;5.811;100%;
DEZ/2019;NORDESTE;SE;280270;ILHA DAS FLORES;8.519;4;0;0;1;0;8.519;100%;8.519;100%;
DEZ/2019;NORDESTE;SE;280280;INDIAROBA;17.761;6;0;"1,83";4;2;17.761;100%;17.761;100%;
DEZ/2019;NORDESTE;SE;280290;ITABAIANA;94.696;19;0;"4,56";11;5;65.550;"69,22%";79.230;"83,67%";
DEZ/2019;NORDESTE;SE;280300;ITABAIANINHA;41.684;12;0;0;2;0;41.400;"99,32%";41.400;"99,32%";
DEZ/2019;NORDESTE;SE;280310;ITABI;4.921;2;0;0;"0,40";0;4.921;100%;4.921;100%;
DEZ/2019;NORDESTE;SE;280320;ITAPORANGA D'AJUDA;33.994;13;0;"0,60";"3,75";0;33.994;100%;33.994;100%;
DEZ/2019;NORDESTE;SE;280330;JAPARATUBA;18.576;6;0;"0,86";0;0;18.576;100%;18.576;100%;
DEZ/2019;NORDESTE;SE;280340;JAPOATÃ;13.085;6;0;0;0;0;13.085;100%;13.085;100%;
DEZ/2019;NORDESTE;SE;280350;LAGARTO;103.576;21;0;"3,66";"5,25";4;72.450;"69,95%";83.430;"80,55%";
DEZ/2019;NORDESTE;SE;280360;LARANJEIRAS;29.567;9;0;"0,66";2;0;29.567;100%;29.567;100%;
DEZ/2019;NORDESTE;SE;280370;MACAMBIRA;6.877;3;0;"0,33";"1,50";0;6.877;100%;6.877;100%;
DEZ/2019;NORDESTE;SE;280380;MALHADA DOS BOIS;3.665;2;0;0;0;0;3.665;100%;3.665;100%;
DEZ/2019;NORDESTE;SE;280390;MALHADOR;12.581;5;0;"0,53";0;0;12.581;100%;12.581;100%;
DEZ/2019;NORDESTE;SE;280400;MARUIM;17.153;7;0;"0,56";"3,70";0;17.153;100%;17.153;100%;
DEZ/2019;NORDESTE;SE;280410;MOITA BONITA;11.322;4;0;0;0;0;11.322;100%;11.322;100%;
DEZ/2019;NORDESTE;SE;280420;MONTE ALEGRE DE SERGIPE;15.120;5;0;"0,66";0;0;15.120;100%;15.120;100%;
DEZ/2019;NORDESTE;SE;280430;MURIBECA;7.610;3;0;"0,33";0;0;7.610;100%;7.610;100%;
DEZ/2019;NORDESTE;SE;280440;NEÓPOLIS;18.735;8;0;"0,66";1;0;18.735;100%;18.735;100%;
DEZ/2019;NORDESTE;SE;280445;NOSSA SENHORA APARECIDA;8.783;3;0;"1,46";0;0;8.783;100%;8.783;100%;
DEZ/2019;NORDESTE;SE;280450;NOSSA SENHORA DA GLÓRIA;36.514;12;0;"1,33";2;1;36.514;100%;36.514;100%;
DEZ/2019;NORDESTE;SE;280460;NOSSA SENHORA DAS DORES;26.460;10;0;"4,23";"3,80";4;26.460;100%;26.460;100%;
DEZ/2019;NORDESTE;SE;280470;NOSSA SENHORA DE LOURDES;6.470;3;0;0;0;0;6.470;100%;6.470;100%;
DEZ/2019;NORDESTE;SE;280480;NOSSA SENHORA DO SOCORRO;181.503;63;0;3;5;3;181.503;100%;181.503;100%;
DEZ/2019;NORDESTE;SE;280490;PACATUBA;14.347;5;0;0;0;0;14.347;100%;14.347;100%;
DEZ/2019;NORDESTE;SE;280500;PEDRA MOLE;3.236;1;0;0;1;0;3.236;100%;3.236;100%;
DEZ/2019;NORDESTE;SE;280510;PEDRINHAS;9.538;3;0;"0,08";0;0;9.538;100%;9.538;100%;
DEZ/2019;NORDESTE;SE;280520;PINHÃO;6.523;2;0;1;2;1;6.523;100%;6.523;100%;
DEZ/2019;NORDESTE;SE;280530;PIRAMBU;9.199;4;0;"2,86";"2,75";3;9.199;100%;9.199;100%;
DEZ/2019;NORDESTE;SE;280540;POÇO REDONDO;34.412;9;0;0;0;0;31.050;"90,23%";31.050;"90,23%";
DEZ/2019;NORDESTE;SE;280550;POÇO VERDE;23.586;5;0;0;0;0;17.250;"73,14%";17.250;"73,14%";
DEZ/2019;NORDESTE;SE;280560;PORTO DA FOLHA;28.497;10;0;"1,53";2;2;28.497;100%;28.497;100%;
DEZ/2019;NORDESTE;SE;280570;PROPRIÁ;29.559;10;0;0;0;0;29.559;100%;29.559;100%;
DEZ/2019;NORDESTE;SE;280580;RIACHÃO DO DANTAS;19.800;6;0;0;0;0;19.800;100%;19.800;100%;
DEZ/2019;NORDESTE;SE;280590;RIACHUELO;10.140;4;0;1;0;0;10.140;100%;10.140;100%;
DEZ/2019;NORDESTE;SE;280600;RIBEIRÓPOLIS;18.528;7;0;"0,60";2;0;18.528;100%;18.528;100%;
DEZ/2019;NORDESTE;SE;280610;ROSÁRIO DO CATETE;10.697;3;0;"1,86";0;0;10.350;"96,76%";10.350;"96,76%";
DEZ/2019;NORDESTE;SE;280620;SALGADO;19.970;7;0;"1,83";"0,75";0;19.970;100%;19.970;100%;
DEZ/2019;NORDESTE;SE;280630;SANTA LUZIA DO ITANHY;13.947;6;0;0;0;0;13.947;100%;13.947;100%;
DEZ/2019;NORDESTE;SE;280650;SANTA ROSA DE LIMA;3.904;2;0;0;0;0;3.904;100%;3.904;100%;
DEZ/2019;NORDESTE;SE;280640;SANTANA DO SÃO FRANCISCO;7.714;2;0;0;0;0;6.900;"89,45%";6.900;"89,45%";
DEZ/2019;NORDESTE;SE;280660;SANTO AMARO DAS BROTAS;12.051;5;0;1;2;1;12.051;100%;12.051;100%;
DEZ/2019;NORDESTE;SE;280670;SÃO CRISTÓVÃO;89.027;24;0;"1,33";"7,25";1;82.800;"93,01%";86.790;"97,49%";
DEZ/2019;NORDESTE;SE;280680;SÃO DOMINGOS;11.065;3;0;0;0;0;10.350;"93,54%";10.350;"93,54%";
DEZ/2019;NORDESTE;SE;280690;SÃO FRANCISCO;3.987;2;0;0;0;0;3.987;100%;3.987;100%;
DEZ/2019;NORDESTE;SE;280700;SÃO MIGUEL DO ALEIXO;3.913;2;0;"0,80";1;0;3.913;100%;3.913;100%;
DEZ/2019;NORDESTE;SE;280710;SIMÃO DIAS;40.486;8;0;"3,20";"0,50";0;27.600;"68,17%";27.600;"68,17%";
DEZ/2019;NORDESTE;SE;280720;SIRIRI;8.813;4;0;"0,51";1;0;8.813;100%;8.813;100%;
DEZ/2019;NORDESTE;SE;280730;TELHA;3.204;1;0;"0,33";"1,25";0;3.204;100%;3.204;100%;
DEZ/2019;NORDESTE;SE;280740;TOBIAS BARRETO;51.843;14;0;0;5;0;48.300;"93,17%";48.300;"93,17%";
DEZ/2019;NORDESTE;SE;280750;TOMAR DO GERU;13.061;5;0;"0,53";"2,80";0;13.061;100%;13.061;100%;
DEZ/2019;NORDESTE;SE;280760;UMBAÚBA;25.033;6;0;"1,46";1;1;20.700;"82,69%";23.700;"94,68%";
DEZ/2019;SUDESTE;SP;350010;ADAMANTINA;35.023;11;0;"2,56";"7,45";3;35.023;100%;35.023;100%;
DEZ/2019;SUDESTE;SP;350020;ADOLFO;3.571;2;0;"1,60";3;2;3.571;100%;3.571;100%;
DEZ/2019;SUDESTE;SP;350030;AGUAÍ;35.954;4;0;"2,98";"3,10";3;13.800;"38,38%";22.740;"63,25%";
DEZ/2019;SUDESTE;SP;350040;ÁGUAS DA PRATA;8.137;2;0;"2,73";"1,12";1;6.900;"84,80%";8.137;100%;
DEZ/2019;SUDESTE;SP;350050;ÁGUAS DE LINDÓIA;18.599;3;0;"3,20";3;3;10.350;"55,65%";18.599;100%;
DEZ/2019;SUDESTE;SP;350055;ÁGUAS DE SANTA BÁRBARA;6.040;2;1;"1,80";6;2;6.040;100%;6.040;100%;
DEZ/2019;SUDESTE;SP;350060;ÁGUAS DE SÃO PEDRO;3.380;0;0;"0,16";0;0;0;0%;0;0%;
DEZ/2019;SUDESTE;SP;350070;AGUDOS;37.023;7;0;"7,76";"7,25";7;24.150;"65,23%";37.023;100%;
DEZ/2019;SUDESTE;SP;350075;ALAMBARI;5.918;1;0;"0,91";"2,25";0;2.933;"49,55%";"2.932,50";"49,55%";
DEZ/2019;SUDESTE;SP;350080;ALFREDO MARCONDES;4.147;2;0;"0,66";1;0;4.147;100%;4.147;100%;
DEZ/2019;SUDESTE;SP;350090;ALTAIR;4.134;1;0;"1,85";"3,75";2;3.450;"83,45%";4.134;100%;
DEZ/2019;SUDESTE;SP;350100;ALTINÓPOLIS;16.164;3;0;1;1;1;10.350;"64,03%";13.350;"82,59%";
DEZ/2019;SUDESTE;SP;350110;ALTO ALEGRE;4.110;2;0;"0,66";2;0;4.110;100%;4.110;100%;
DEZ/2019;SUDESTE;SP;350115;ALUMÍNIO;18.484;0;0;"1,90";"3,75";2;0;0%;5.700;"30,84%";
DEZ/2019;SUDESTE;SP;350120;ÁLVARES FLORENCE;3.712;1;0;"0,86";4;0;3.450;"92,94%";3.450;"92,94%";
DEZ/2019;SUDESTE;SP;350130;ÁLVARES MACHADO;24.830;7;0;"2,66";"3,45";3;24.150;"97,26%";24.830;100%;
DEZ/2019;SUDESTE;SP;350140;ÁLVARO DE CARVALHO;5.179;2;0;1;"2,50";1;5.179;100%;5.179;100%;
DEZ/2019;SUDESTE;SP;350150;ALVINLÂNDIA;3.206;2;0;"0,20";0;0;3.206;100%;3.206;100%;
DEZ/2019;SUDESTE;SP;350160;AMERICANA;237.112;5;0;"16,63";"28,55";17;17.250;"7,28%";67.140;"28,32%";
DEZ/2019;SUDESTE;SP;350170;AMÉRICO BRASILIENSE;39.962;3;0;"3,53";"1,50";2;10.350;"25,90%";14.850;"37,16%";
DEZ/2019;SUDESTE;SP;350180;AMÉRICO DE CAMPOS;5.956;2;0;"2,30";4;2;5.956;100%;5.956;100%;
DEZ/2019;SUDESTE;SP;350190;AMPARO;71.700;21;0;"1,25";"5,75";1;71.700;100%;71.700;100%;
DEZ/2019;SUDESTE;SP;350200;ANALÂNDIA;4.933;0;0;"0,33";"6,75";0;0;0%;0;0%;
DEZ/2019;SUDESTE;SP;350210;ANDRADINA;57.112;13;0;"5,80";"1,75";2;44.850;"78,53%";50.100;"87,72%";
DEZ/2019;SUDESTE;SP;350220;ANGATUBA;24.969;3;0;"1,33";"2,25";1;10.350;"41,45%";14.340;"57,43%";
DEZ/2019;SUDESTE;SP;350230;ANHEMBI;6.627;2;0;"2,73";"3,50";3;6.627;100%;6.627;100%;
DEZ/2019;SUDESTE;SP;350240;ANHUMAS;4.085;2;0;"0,33";1;0;4.085;100%;4.085;100%;
DEZ/2019;SUDESTE;SP;350250;APARECIDA;36.129;5;0;"3,43";"4,37";3;17.250;"47,75%";27.540;"76,23%";
DEZ/2019;SUDESTE;SP;350260;APARECIDA D'OESTE;4.234;2;0;"0,33";0;0;4.234;100%;4.234;100%;
