Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2014


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2014;SUL;SC;420205;BALNEÁRIO BARRA DO SUL;9.330;3;0;"1,16";4;1;9.330;100%;9.330;100%;
DEZ/2014;SUL;SC;420200;BALNEÁRIO CAMBORIÚ;120.926;14;0;"10,91";"10,85";11;48.300;"39,94%";80.850;"66,86%";
DEZ/2014;SUL;SC;420207;BALNEÁRIO GAIVOTA;9.259;3;0;"1,66";3;2;9.259;100%;9.259;100%;
DEZ/2014;SUL;SC;421280;BALNEÁRIO PIÇARRAS;19.329;7;0;1;"3,25";1;19.329;100%;19.329;100%;
DEZ/2014;SUL;SC;422000;BALNEÁRIO RINCÃO;11.628;4;0;0;"0,20";0;11.628;100%;11.628;100%;
DEZ/2014;SUL;SC;420208;BANDEIRANTE;2.865;1;0;"0,73";0;0;2.865;100%;2.865;100%;
DEZ/2014;SUL;SC;420209;BARRA BONITA;1.842;1;0;0;0;0;1.842;100%;1.842;100%;
DEZ/2014;SUL;SC;420210;BARRA VELHA;24.943;8;0;"0,50";"2,75";0;24.943;100%;24.943;100%;
DEZ/2014;SUL;SC;420213;BELA VISTA DO TOLDO;6.191;1;0;"0,16";1;0;3.450;"55,73%";3.450;"55,73%";
DEZ/2014;SUL;SC;420215;BELMONTE;2.692;1;0;0;0;0;2.692;100%;2.692;100%;
DEZ/2014;SUL;SC;420220;BENEDITO NOVO;10.906;3;0;"0,66";0;0;10.350;"94,90%";10.350;"94,90%";
DEZ/2014;SUL;SC;420230;BIGUAÇU;62.383;19;0;"0,10";0;0;62.383;100%;62.383;100%;
DEZ/2014;SUL;SC;420240;BLUMENAU;329.082;66;0;"34,73";"40,25";35;227.700;"69,19%";329.082;100%;
DEZ/2014;SUL;SC;420243;BOCAINA DO SUL;3.393;1;0;"0,66";"0,50";0;3.393;100%;3.393;100%;
DEZ/2014;SUL;SC;420250;BOM JARDIM DA SERRA;4.566;2;0;"0,66";1;0;4.566;100%;4.566;100%;
DEZ/2014;SUL;SC;420253;BOM JESUS;2.721;1;0;"0,80";0;0;2.721;100%;2.721;100%;
DEZ/2014;SUL;SC;420257;BOM JESUS DO OESTE;2.160;1;0;0;0;0;2.160;100%;2.160;100%;
DEZ/2014;SUL;SC;420260;BOM RETIRO;9.397;4;0;0;"1,50";0;9.397;100%;9.397;100%;
DEZ/2014;SUL;SC;420245;BOMBINHAS;16.311;5;0;"2,26";0;0;16.311;100%;16.311;100%;
DEZ/2014;SUL;SC;420270;BOTUVERÁ;4.785;2;0;"0,66";1;0;4.785;100%;4.785;100%;
DEZ/2014;SUL;SC;420280;BRAÇO DO NORTE;30.868;8;0;"3,25";"6,50";3;27.600;"89,41%";30.868;100%;
DEZ/2014;SUL;SC;420285;BRAÇO DO TROMBUDO;3.599;2;0;"0,25";0;0;3.599;100%;3.599;100%;
DEZ/2014;SUL;SC;420287;BRUNÓPOLIS;2.741;1;0;"0,33";2;0;2.741;100%;2.741;100%;
DEZ/2014;SUL;SC;420290;BRUSQUE;116.634;27;0;"3,83";2;2;93.150;"79,87%";99.150;"85,01%";
DEZ/2014;SUL;SC;420300;CAÇADOR;74.276;10;0;"3,33";"1,50";2;34.500;"46,45%";39.000;"52,51%";
DEZ/2014;SUL;SC;420310;CAIBI;6.274;3;0;0;"0,50";0;6.274;100%;6.274;100%;
DEZ/2014;SUL;SC;420315;CALMON;3.416;1;0;"0,80";1;0;3.416;100%;3.416;100%;
DEZ/2014;SUL;SC;420320;CAMBORIÚ;70.068;17;0;"5,70";3;3;58.650;"83,70%";67.650;"96,55%";
DEZ/2014;SUL;SC;420330;CAMPO ALEGRE;11.972;2;0;"3,58";3;3;6.900;"57,63%";11.972;100%;
DEZ/2014;SUL;SC;420340;CAMPO BELO DO SUL;7.419;4;0;2;2;2;7.419;100%;7.419;100%;
DEZ/2014;SUL;SC;420350;CAMPO ERÊ;9.203;4;0;"1,40";"0,02";0;9.203;100%;9.203;100%;
DEZ/2014;SUL;SC;420360;CAMPOS NOVOS;34.386;8;0;"2,68";"6,50";3;27.600;"80,27%";34.386;100%;
DEZ/2014;SUL;SC;420370;CANELINHA;11.286;5;0;"0,01";0;0;11.286;100%;11.286;100%;
DEZ/2014;SUL;SC;420380;CANOINHAS;53.969;6;0;"2,58";"1,50";2;20.700;"38,36%";25.200;"46,69%";
DEZ/2014;SUL;SC;420325;CAPÃO ALTO;2.711;1;0;"0,33";1;0;2.711;100%;2.711;100%;
DEZ/2014;SUL;SC;420390;CAPINZAL;21.726;3;0;"3,38";2;2;10.350;"47,64%";16.350;"75,26%";
DEZ/2014;SUL;SC;420395;CAPIVARI DE BAIXO;23.018;8;0;"0,33";"1,75";0;23.018;100%;23.018;100%;
DEZ/2014;SUL;SC;420400;CATANDUVAS;10.112;3;0;"0,53";0;0;10.112;100%;10.112;100%;
DEZ/2014;SUL;SC;420410;CAXAMBU DO SUL;4.208;2;0;"0,33";0;0;4.208;100%;4.208;100%;
DEZ/2014;SUL;SC;420415;CELSO RAMOS;2.792;1;0;"0,08";0;0;2.792;100%;2.792;100%;
DEZ/2014;SUL;SC;420417;CERRO NEGRO;3.472;1;0;"0,66";2;0;3.450;"99,37%";3.450;"99,37%";
DEZ/2014;SUL;SC;420419;CHAPADÃO DO LAGEADO;2.871;1;0;0;1;0;2.871;100%;2.871;100%;
DEZ/2014;SUL;SC;420420;CHAPECÓ;198.188;42;0;"20,83";"12,60";13;144.900;"73,11%";182.700;"92,19%";
DEZ/2014;SUL;SC;420425;COCAL DO SUL;15.860;6;0;"1,90";"3,50";2;15.860;100%;15.860;100%;
DEZ/2014;SUL;SC;420430;CONCÓRDIA;71.499;12;0;6;"10,87";6;41.400;"57,90%";59.400;"83,08%";
DEZ/2014;SUL;SC;420435;CORDILHEIRA ALTA;4.043;2;0;"1,38";0;0;4.043;100%;4.043;100%;
DEZ/2014;SUL;SC;420440;CORONEL FREITAS;10.272;3;0;"0,06";0;0;10.272;100%;10.272;100%;
DEZ/2014;SUL;SC;420445;CORONEL MARTINS;2.520;1;0;"0,80";1;0;2.520;100%;2.520;100%;
DEZ/2014;SUL;SC;420455;CORREIA PINTO;14.301;5;0;"1,20";"3,50";1;14.301;100%;14.301;100%;
DEZ/2014;SUL;SC;420450;CORUPÁ;14.716;4;0;"0,26";0;0;13.800;"93,78%";13.800;"93,78%";
DEZ/2014;SUL;SC;420460;CRICIÚMA;202.395;35;0;"11,35";"11,75";11;120.750;"59,66%";154.800;"76,48%";
DEZ/2014;SUL;SC;420470;CUNHA PORÃ;10.905;4;0;"0,66";1;0;10.905;100%;10.905;100%;
DEZ/2014;SUL;SC;420475;CUNHATAÍ;1.931;1;0;"0,13";1;0;1.931;100%;1.931;100%;
DEZ/2014;SUL;SC;420480;CURITIBANOS;38.890;5;0;"2,61";5;3;17.250;"44,36%";25.080;"64,49%";
DEZ/2014;SUL;SC;420490;DESCANSO;8.612;3;0;"0,28";1;0;8.612;100%;8.612;100%;
DEZ/2014;SUL;SC;420500;DIONÍSIO CERQUEIRA;15.227;6;0;"0,66";0;0;15.227;100%;15.227;100%;
DEZ/2014;SUL;SC;420510;DONA EMMA;3.912;2;0;0;0;0;3.912;100%;3.912;100%;
DEZ/2014;SUL;SC;420515;DOUTOR PEDRINHO;3.828;1;0;"1,16";1;1;3.450;"90,13%";3.828;100%;
DEZ/2014;SUL;SC;420517;ENTRE RIOS;3.118;1;0;"0,66";0;0;3.118;100%;3.118;100%;
DEZ/2014;SUL;SC;420519;ERMO;2.081;1;0;"0,65";1;0;2.081;100%;2.081;100%;
DEZ/2014;SUL;SC;420520;ERVAL VELHO;4.448;2;0;0;0;0;4.448;100%;4.448;100%;
DEZ/2014;SUL;SC;420530;FAXINAL DOS GUEDES;10.797;5;0;"1,66";0;0;10.797;100%;10.797;100%;
DEZ/2014;SUL;SC;420535;FLOR DO SERTÃO;1.605;1;0;0;0;0;1.605;100%;1.605;100%;
DEZ/2014;SUL;SC;420540;FLORIANÓPOLIS;453.285;119;0;"22,51";"30,50";23;410.550;"90,57%";453.285;100%;
DEZ/2014;SUL;SC;420543;FORMOSA DO SUL;2.603;1;0;0;0;0;2.603;100%;2.603;100%;
DEZ/2014;SUL;SC;420545;FORQUILHINHA;24.256;8;0;0;1;0;24.256;100%;24.256;100%;
DEZ/2014;SUL;SC;420550;FRAIBURGO;35.618;6;0;"2,10";0;0;20.700;"58,12%";20.700;"58,12%";
DEZ/2014;SUL;SC;420555;FREI ROGÉRIO;2.354;1;0;"1,30";1;1;2.354;100%;2.354;100%;
DEZ/2014;SUL;SC;420560;GALVÃO;3.379;2;0;"1,40";1;1;3.379;100%;3.379;100%;
DEZ/2014;SUL;SC;420570;GAROPABA;20.024;7;0;"4,06";"3,75";4;20.024;100%;20.024;100%;
DEZ/2014;SUL;SC;420580;GARUVA;16.081;5;0;0;1;0;16.081;100%;16.081;100%;
DEZ/2014;SUL;SC;420590;GASPAR;62.618;13;0;0;0;0;44.850;"71,62%";44.850;"71,62%";
DEZ/2014;SUL;SC;420600;GOVERNADOR CELSO RAMOS;13.655;5;0;"1,33";"1,50";1;13.655;100%;13.655;100%;
DEZ/2014;SUL;SC;420610;GRÃO PARÁ;6.418;3;0;"2,50";"0,75";0;6.418;100%;6.418;100%;
DEZ/2014;SUL;SC;420620;GRAVATAL;11.064;4;0;"1,45";1;1;11.064;100%;11.064;100%;
DEZ/2014;SUL;SC;420630;GUABIRUBA;20.474;6;0;0;0;0;20.474;100%;20.474;100%;
DEZ/2014;SUL;SC;420640;GUARACIABA;10.492;5;0;"2,55";2;2;10.492;100%;10.492;100%;
DEZ/2014;SUL;SC;420650;GUARAMIRIM;38.851;8;0;"4,93";3;3;27.600;"71,04%";36.600;"94,21%";
DEZ/2014;SUL;SC;420660;GUARUJÁ DO SUL;5.054;2;0;"0,68";0;0;5.054;100%;5.054;100%;
DEZ/2014;SUL;SC;420665;GUATAMBÚ;4.746;2;0;0;0;0;4.746;100%;4.746;100%;
DEZ/2014;SUL;SC;420670;HERVAL D'OESTE;21.961;7;0;"1,80";2;2;21.961;100%;21.961;100%;
DEZ/2014;SUL;SC;420675;IBIAM;1.973;1;0;"0,98";0;0;1.973;100%;1.973;100%;
DEZ/2014;SUL;SC;420680;IBICARÉ;3.359;1;0;"0,16";0;0;3.359;100%;3.359;100%;
DEZ/2014;SUL;SC;420690;IBIRAMA;18.097;7;0;0;0;0;18.097;100%;18.097;100%;
DEZ/2014;SUL;SC;420700;IÇARA;51.416;18;0;"3,13";2;2;51.416;100%;51.416;100%;
DEZ/2014;SUL;SC;420710;ILHOTA;13.124;6;0;"1,91";"4,25";2;13.124;100%;13.124;100%;
DEZ/2014;SUL;SC;420720;IMARUÍ;11.301;5;0;"0,33";0;0;11.301;100%;11.301;100%;
DEZ/2014;SUL;SC;420730;IMBITUBA;42.244;16;0;0;0;0;42.244;100%;42.244;100%;
DEZ/2014;SUL;SC;420740;IMBUIA;5.946;3;0;"0,41";0;0;5.946;100%;5.946;100%;
DEZ/2014;SUL;SC;420750;INDAIAL;60.433;10;0;0;0;0;34.500;"57,09%";34.500;"57,09%";
DEZ/2014;SUL;SC;420757;IOMERÊ;2.842;1;0;"0,40";1;0;2.842;100%;2.842;100%;
DEZ/2014;SUL;SC;420760;IPIRA;4.713;2;0;0;0;0;4.713;100%;4.713;100%;
DEZ/2014;SUL;SC;420765;IPORÃ DO OESTE;8.714;4;0;0;2;0;8.714;100%;8.714;100%;
DEZ/2014;SUL;SC;420768;IPUAÇU;7.123;2;0;"1,26";6;1;6.900;"96,87%";7.123;100%;
DEZ/2014;SUL;SC;420770;IPUMIRIM;7.435;3;0;"0,66";0;0;7.435;100%;7.435;100%;
DEZ/2014;SUL;SC;420775;IRACEMINHA;4.212;1;0;0;0;0;3.450;"81,91%";3.450;"81,91%";
DEZ/2014;SUL;SC;420780;IRANI;9.948;4;0;0;1;0;9.948;100%;9.948;100%;
DEZ/2014;SUL;SC;420785;IRATI;2.067;1;0;0;0;0;2.067;100%;2.067;100%;
DEZ/2014;SUL;SC;420790;IRINEÓPOLIS;10.843;3;0;"0,03";3;0;10.350;"95,45%";10.350;"95,45%";
DEZ/2014;SUL;SC;420800;ITÁ;6.420;3;0;"0,26";2;0;6.420;100%;6.420;100%;
DEZ/2014;SUL;SC;420810;ITAIÓPOLIS;21.015;8;0;0;0;0;21.015;100%;21.015;100%;
DEZ/2014;SUL;SC;420820;ITAJAÍ;197.809;49;0;"16,81";"19,87";17;169.050;"85,46%";197.809;100%;
DEZ/2014;SUL;SC;420830;ITAPEMA;52.923;13;0;"0,66";"0,50";0;44.850;"84,75%";44.850;"84,75%";
DEZ/2014;SUL;SC;420840;ITAPIRANGA;16.107;5;0;"0,63";1;0;16.107;100%;16.107;100%;
DEZ/2014;SUL;SC;420845;ITAPOÁ;16.899;5;0;"0,66";0;0;16.899;100%;16.899;100%;
DEZ/2014;SUL;SC;420850;ITUPORANGA;23.490;8;0;"1,46";"1,05";1;23.490;100%;23.490;100%;
DEZ/2014;SUL;SC;420860;JABORÁ;4.057;2;0;0;1;0;4.057;100%;4.057;100%;
DEZ/2014;SUL;SC;420870;JACINTO MACHADO;10.677;3;0;"1,31";"0,62";0;10.350;"96,94%";10.350;"96,94%";
DEZ/2014;SUL;SC;420880;JAGUARUNA;18.425;6;0;"1,16";"1,50";1;18.425;100%;18.425;100%;
DEZ/2014;SUL;SC;420890;JARAGUÁ DO SUL;156.519;20;0;"14,06";"19,77";14;69.690;"44,52%";111.870;"71,47%";
DEZ/2014;SUL;SC;420895;JARDINÓPOLIS;1.721;1;0;0;0;0;1.721;100%;1.721;100%;
DEZ/2014;SUL;SC;420900;JOAÇABA;28.398;8;0;"0,70";"1,15";0;27.600;"97,19%";27.600;"97,19%";
DEZ/2014;SUL;SC;420910;JOINVILLE;546.981;59;5;"29,88";"25,87";26;203.550;"37,21%";296.160;"54,14%";
DEZ/2014;SUL;SC;420915;JOSÉ BOITEUX;4.837;2;0;0;0;0;4.837;100%;4.837;100%;
DEZ/2014;SUL;SC;420917;JUPIÁ;2.158;1;0;"0,66";0;0;2.158;100%;2.158;100%;
DEZ/2014;SUL;SC;420920;LACERDÓPOLIS;2.242;1;0;"0,70";0;0;2.242;100%;2.242;100%;
DEZ/2014;SUL;SC;420930;LAGES;158.961;36;0;"0,80";"7,30";0;124.890;"78,57%";124.890;"78,57%";
DEZ/2014;SUL;SC;420940;LAGUNA;43.979;12;0;0;0;0;41.400;"94,14%";41.400;"94,14%";
DEZ/2014;SUL;SC;420945;LAJEADO GRANDE;1.488;1;0;"0,98";1;0;1.488;100%;1.488;100%;
DEZ/2014;SUL;SC;420950;LAURENTINO;6.402;2;0;"0,70";0;0;6.402;100%;6.402;100%;
DEZ/2014;SUL;SC;420960;LAURO MULLER;14.841;6;0;0;0;0;14.841;100%;14.841;100%;
DEZ/2014;SUL;SC;420970;LEBON RÉGIS;12.077;4;0;0;0;0;12.077;100%;12.077;100%;
DEZ/2014;SUL;SC;420980;LEOBERTO LEAL;3.298;2;0;"0,16";1;0;3.298;100%;3.298;100%;
DEZ/2014;SUL;SC;420985;LINDÓIA DO SUL;4.674;1;0;"0,90";0;0;3.450;"73,81%";3.450;"73,81%";
DEZ/2014;SUL;SC;420990;LONTRAS;11.005;4;0;"0,50";2;0;11.005;100%;11.005;100%;
DEZ/2014;SUL;SC;421000;LUIZ ALVES;11.395;4;0;"1,50";"1,62";2;11.395;100%;11.395;100%;
DEZ/2014;SUL;SC;421003;LUZERNA;5.698;2;0;0;0;0;5.698;100%;5.698;100%;
DEZ/2014;SUL;SC;421005;MACIEIRA;1.831;1;0;"0,20";1;0;1.831;100%;1.831;100%;
DEZ/2014;SUL;SC;421010;MAFRA;54.708;18;0;"4,53";"2,75";3;54.708;100%;54.708;100%;
DEZ/2014;SUL;SC;421020;MAJOR GERCINO;3.375;2;0;"0,25";0;0;3.375;100%;3.375;100%;
DEZ/2014;SUL;SC;421030;MAJOR VIEIRA;7.782;3;0;1;0;0;7.782;100%;7.782;100%;
DEZ/2014;SUL;SC;421040;MARACAJÁ;6.784;1;0;"0,66";1;0;3.450;"50,85%";3.450;"50,85%";
DEZ/2014;SUL;SC;421050;MARAVILHA;23.602;6;0;"0,48";2;0;20.700;"87,70%";20.700;"87,70%";
DEZ/2014;SUL;SC;421055;MAREMA;2.094;1;0;"0,81";0;0;2.094;100%;2.094;100%;
DEZ/2014;SUL;SC;421060;MASSARANDUBA;15.586;4;0;"3,33";3;3;13.800;"88,54%";15.586;100%;
DEZ/2014;SUL;SC;421070;MATOS COSTA;2.767;2;0;"0,33";1;0;2.767;100%;2.767;100%;
DEZ/2014;SUL;SC;421080;MELEIRO;7.085;3;0;1;1;1;7.085;100%;7.085;100%;
DEZ/2014;SUL;SC;421085;MIRIM DOCE;2.476;1;0;"0,70";1;0;2.476;100%;2.476;100%;
DEZ/2014;SUL;SC;421090;MODELO;4.147;2;0;"0,06";1;0;4.147;100%;4.147;100%;
DEZ/2014;SUL;SC;421100;MONDAÍ;10.877;4;0;"0,33";1;0;10.877;100%;10.877;100%;
DEZ/2014;SUL;SC;421105;MONTE CARLO;9.604;4;0;"0,16";0;0;9.604;100%;9.604;100%;
DEZ/2014;SUL;SC;421110;MONTE CASTELO;8.478;3;0;1;"1,50";1;8.478;100%;8.478;100%;
DEZ/2014;SUL;SC;421120;MORRO DA FUMAÇA;16.888;6;0;"0,33";2;0;16.888;100%;16.888;100%;
DEZ/2014;SUL;SC;421125;MORRO GRANDE;2.928;1;0;"0,16";2;0;2.928;100%;2.928;100%;
DEZ/2014;SUL;SC;421130;NAVEGANTES;68.337;14;0;"3,93";9;4;48.300;"70,68%";60.090;"87,93%";
DEZ/2014;SUL;SC;421140;NOVA ERECHIM;4.577;1;0;"0,33";0;0;3.450;"75,38%";3.450;"75,38%";
DEZ/2014;SUL;SC;421145;NOVA ITABERABA;4.338;2;0;0;1;0;4.338;100%;4.338;100%;
DEZ/2014;SUL;SC;421150;NOVA TRENTO;13.135;6;0;"0,33";1;0;13.135;100%;13.135;100%;
DEZ/2014;SUL;SC;421160;NOVA VENEZA;14.098;6;0;"1,90";"0,75";0;14.098;100%;14.098;100%;
DEZ/2014;SUL;SC;421165;NOVO HORIZONTE;2.681;1;0;0;0;0;2.681;100%;2.681;100%;
DEZ/2014;SUL;SC;421170;ORLEANS;22.171;8;0;"0,70";1;0;22.171;100%;22.171;100%;
DEZ/2014;SUL;SC;421175;OTACÍLIO COSTA;17.349;6;0;0;1;0;17.349;100%;17.349;100%;
DEZ/2014;SUL;SC;421180;OURO;7.436;1;0;"1,33";1;1;3.450;"46,40%";6.450;"86,74%";
DEZ/2014;SUL;SC;421185;OURO VERDE;2.281;1;0;"0,80";0;0;2.281;100%;2.281;100%;
DEZ/2014;SUL;SC;421187;PAIAL;1.698;1;0;0;0;0;1.698;100%;1.698;100%;
DEZ/2014;SUL;SC;421189;PAINEL;2.385;1;0;"0,66";1;0;2.385;100%;2.385;100%;
DEZ/2014;SUL;SC;421190;PALHOÇA;150.623;30;0;"12,33";"13,25";12;103.500;"68,71%";140.490;"93,27%";
DEZ/2014;SUL;SC;421200;PALMA SOLA;7.747;3;0;"0,06";2;0;7.747;100%;7.747;100%;
DEZ/2014;SUL;SC;421205;PALMEIRA;2.488;1;0;"0,36";2;0;2.488;100%;2.488;100%;
DEZ/2014;SUL;SC;421210;PALMITOS;16.270;5;0;"2,73";"4,50";3;16.270;100%;16.270;100%;
DEZ/2014;SUL;SC;421220;PAPANDUVA;18.568;5;0;"1,66";0;0;17.250;"92,90%";17.250;"92,90%";
DEZ/2014;SUL;SC;421223;PARAÍSO;3.915;2;0;"0,13";3;0;3.915;100%;3.915;100%;
DEZ/2014;SUL;SC;421225;PASSO DE TORRES;7.447;2;0;"2,33";1;1;6.900;"92,65%";7.447;100%;
DEZ/2014;SUL;SC;421227;PASSOS MAIA;4.387;2;0;"0,66";"0,50";0;4.387;100%;4.387;100%;
DEZ/2014;SUL;SC;421230;PAULO LOPES;7.045;3;0;"0,83";1;0;7.045;100%;7.045;100%;
DEZ/2014;SUL;SC;421240;PEDRAS GRANDES;4.110;2;0;"1,16";1;1;4.110;100%;4.110;100%;
DEZ/2014;SUL;SC;421250;PENHA;27.936;7;0;2;1;1;24.150;"86,45%";27.150;"97,19%";
DEZ/2014;SUL;SC;421260;PERITIBA;2.958;1;0;0;1;0;2.958;100%;2.958;100%;
DEZ/2014;SUL;SC;421265;PESCARIA BRAVA;9.687;2;0;"1,33";0;0;6.900;"71,23%";6.900;"71,23%";
DEZ/2014;SUL;SC;421270;PETROLÂNDIA;6.140;2;0;"0,50";2;0;6.140;100%;6.140;100%;
DEZ/2014;SUL;SC;421290;PINHALZINHO;17.868;7;0;0;1;0;17.868;100%;17.868;100%;
DEZ/2014;SUL;SC;421300;PINHEIRO PRETO;3.310;2;0;"0,66";1;0;3.310;100%;3.310;100%;
DEZ/2014;SUL;SC;421310;PIRATUBA;4.533;2;0;"2,40";1;1;4.533;100%;4.533;100%;
DEZ/2014;SUL;SC;421315;PLANALTO ALEGRE;2.761;1;0;1;1;1;2.761;100%;2.761;100%;
DEZ/2014;SUL;SC;421320;POMERODE;30.009;8;0;0;0;0;27.600;"91,97%";27.600;"91,97%";
DEZ/2014;SUL;SC;421330;PONTE ALTA;4.885;2;0;"1,33";0;0;4.885;100%;4.885;100%;
DEZ/2014;SUL;SC;421335;PONTE ALTA DO NORTE;3.381;1;0;"1,30";0;0;3.381;100%;3.381;100%;
DEZ/2014;SUL;SC;421340;PONTE SERRADA;11.358;4;0;"0,66";"2,05";0;11.358;100%;11.358;100%;
DEZ/2014;SUL;SC;421350;PORTO BELO;18.066;7;0;"0,33";2;0;18.066;100%;18.066;100%;
DEZ/2014;SUL;SC;421360;PORTO UNIÃO;34.551;6;0;"2,93";1;1;20.700;"59,91%";23.700;"68,59%";
DEZ/2014;SUL;SC;421370;POUSO REDONDO;15.882;6;0;"3,31";5;3;15.882;100%;15.882;100%;
DEZ/2014;SUL;SC;421380;PRAIA GRANDE;7.377;2;0;"2,66";0;0;6.900;"93,53%";6.900;"93,53%";
DEZ/2014;SUL;SC;421390;PRESIDENTE CASTELLO BRANCO;1.691;1;0;0;0;0;1.691;100%;1.691;100%;
DEZ/2014;SUL;SC;421400;PRESIDENTE GETÚLIO;15.943;5;0;"0,33";1;0;15.943;100%;15.943;100%;
DEZ/2014;SUL;SC;421410;PRESIDENTE NEREU;2.314;1;0;0;0;0;2.314;100%;2.314;100%;
DEZ/2014;SUL;SC;421415;PRINCESA;2.848;1;0;"0,66";0;0;2.848;100%;2.848;100%;
DEZ/2014;SUL;SC;421420;QUILOMBO;10.255;5;0;0;0;0;10.255;100%;10.255;100%;
DEZ/2014;SUL;SC;421430;RANCHO QUEIMADO;2.827;1;0;"0,33";1;0;2.827;100%;2.827;100%;
DEZ/2014;SUL;SC;421440;RIO DAS ANTAS;6.245;2;0;"1,40";2;1;6.245;100%;6.245;100%;
DEZ/2014;SUL;SC;421450;RIO DO CAMPO;6.185;2;0;"0,66";0;0;6.185;100%;6.185;100%;
DEZ/2014;SUL;SC;421460;RIO DO OESTE;7.319;2;0;"1,13";1;1;6.900;"94,28%";7.319;100%;
DEZ/2014;SUL;SC;421480;RIO DO SUL;65.256;13;0;"1,23";3;1;44.850;"68,73%";48.540;"74,38%";
DEZ/2014;SUL;SC;421470;RIO DOS CEDROS;10.879;3;0;"0,66";0;0;10.350;"95,14%";10.350;"95,14%";
DEZ/2014;SUL;SC;421490;RIO FORTUNA;4.557;2;0;"0,81";3;0;4.557;100%;4.557;100%;
DEZ/2014;SUL;SC;421500;RIO NEGRINHO;41.167;7;0;"5,13";"3,25";3;24.150;"58,66%";33.900;"82,35%";
DEZ/2014;SUL;SC;421505;RIO RUFINO;2.482;1;0;"0,66";0;0;2.482;100%;2.482;100%;
DEZ/2014;SUL;SC;421507;RIQUEZA;4.810;2;0;"0,31";0;0;4.810;100%;4.810;100%;
DEZ/2014;SUL;SC;421510;RODEIO;11.270;4;0;"0,66";0;0;11.270;100%;11.270;100%;
DEZ/2014;SUL;SC;421520;ROMELÂNDIA;5.421;2;0;"0,06";0;0;5.421;100%;5.421;100%;
DEZ/2014;SUL;SC;421530;SALETE;7.553;3;0;0;0;0;7.553;100%;7.553;100%;
DEZ/2014;SUL;SC;421535;SALTINHO;3.948;1;0;"0,33";0;0;3.450;"87,39%";3.450;"87,39%";
DEZ/2014;SUL;SC;421540;SALTO VELOSO;4.495;2;0;0;0;0;4.495;100%;4.495;100%;
DEZ/2014;SUL;SC;421545;SANGÃO;11.294;5;0;"0,16";"0,50";0;11.294;100%;11.294;100%;
DEZ/2014;SUL;SC;421550;SANTA CECÍLIA;16.315;3;0;"0,68";2;0;10.350;"63,44%";10.350;"63,44%";
DEZ/2014;SUL;SC;421555;SANTA HELENA;2.354;1;0;0;0;0;2.354;100%;2.354;100%;
DEZ/2014;SUL;SC;421560;SANTA ROSA DE LIMA;2.116;1;0;"0,46";1;0;2.116;100%;2.116;100%;
DEZ/2014;SUL;SC;421565;SANTA ROSA DO SUL;8.261;3;0;1;3;1;8.261;100%;8.261;100%;
DEZ/2014;SUL;SC;421567;SANTA TEREZINHA;8.883;2;0;"0,33";0;0;6.900;"77,68%";6.900;"77,68%";
DEZ/2014;SUL;SC;421568;SANTA TEREZINHA DO PROGRESSO;2.776;0;0;0;"2,10";0;0;0%;0;0%;
DEZ/2014;SUL;SC;421569;SANTIAGO DO SUL;1.414;1;0;0;0;0;1.414;100%;1.414;100%;
DEZ/2014;SUL;SC;421570;SANTO AMARO DA IMPERATRIZ;21.221;8;0;"1,43";0;0;21.221;100%;21.221;100%;
DEZ/2014;SUL;SC;421580;SÃO BENTO DO SUL;78.998;9;0;"4,75";3;3;31.740;"40,18%";40.740;"51,57%";
DEZ/2014;SUL;SC;421575;SÃO BERNARDINO;2.641;1;0;0;1;0;2.641;100%;2.641;100%;
DEZ/2014;SUL;SC;421590;SÃO BONIFÁCIO;2.989;1;0;"0,40";0;0;2.989;100%;2.989;100%;
DEZ/2014;SUL;SC;421600;SÃO CARLOS;10.753;4;0;"0,50";1;0;10.753;100%;10.753;100%;
DEZ/2014;SUL;SC;421605;SÃO CRISTOVÃO DO SUL;5.255;2;0;"0,50";"2,12";0;5.255;100%;5.255;100%;
DEZ/2014;SUL;SC;421610;SÃO DOMINGOS;9.530;4;0;"1,36";0;0;9.530;100%;9.530;100%;
DEZ/2014;SUL;SC;421620;SÃO FRANCISCO DO SUL;46.477;10;0;"1,16";"2,75";1;34.500;"74,23%";37.980;"81,72%";
DEZ/2014;SUL;SC;421630;SÃO JOÃO BATISTA;30.337;8;0;"0,75";0;0;27.600;"90,98%";27.600;"90,98%";
DEZ/2014;SUL;SC;421635;SÃO JOÃO DO ITAPERIÚ;3.578;1;0;"0,50";2;0;3.450;"96,42%";3.450;"96,42%";
DEZ/2014;SUL;SC;421625;SÃO JOÃO DO OESTE;6.211;2;0;"0,23";0;0;6.211;100%;6.211;100%;
DEZ/2014;SUL;SC;421640;SÃO JOÃO DO SUL;7.183;3;0;"1,50";2;2;7.183;100%;7.183;100%;
DEZ/2014;SUL;SC;421650;SÃO JOAQUIM;25.841;5;0;"2,83";"1,75";2;17.250;"66,75%";22.500;"87,07%";
