Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2015


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2015;SUL;SC;420243;BOCAINA DO SUL;3.408;1;0;"0,66";"0,50";0;3.408;100%;3.408;100%;
DEZ/2015;SUL;SC;420250;BOM JARDIM DA SERRA;4.598;2;0;0;1;0;4.598;100%;4.598;100%;
DEZ/2015;SUL;SC;420253;BOM JESUS;2.771;1;0;"0,66";0;0;2.771;100%;2.771;100%;
DEZ/2015;SUL;SC;420257;BOM JESUS DO OESTE;2.158;1;0;0;0;0;2.158;100%;2.158;100%;
DEZ/2015;SUL;SC;420260;BOM RETIRO;9.498;4;0;0;"1,50";0;9.498;100%;9.498;100%;
DEZ/2015;SUL;SC;420245;BOMBINHAS;16.897;5;0;"1,86";0;0;16.897;100%;16.897;100%;
DEZ/2015;SUL;SC;420270;BOTUVERÁ;4.864;2;0;0;1;0;4.864;100%;4.864;100%;
DEZ/2015;SUL;SC;420280;BRAÇO DO NORTE;31.319;8;0;3;"3,25";3;27.600;"88,13%";31.319;100%;
DEZ/2015;SUL;SC;420285;BRAÇO DO TROMBUDO;3.627;2;0;"0,41";0;0;3.627;100%;3.627;100%;
DEZ/2015;SUL;SC;420287;BRUNÓPOLIS;2.690;1;0;"0,46";2;0;2.690;100%;2.690;100%;
DEZ/2015;SUL;SC;420290;BRUSQUE;119.719;29;0;"2,83";"1,75";2;100.050;"83,57%";105.300;"87,96%";
DEZ/2015;SUL;SC;420300;CAÇADOR;75.048;13;0;"3,66";"0,50";0;44.850;"59,76%";44.850;"59,76%";
DEZ/2015;SUL;SC;420310;CAIBI;6.259;3;0;0;"0,50";0;6.259;100%;6.259;100%;
DEZ/2015;SUL;SC;420315;CALMON;3.407;2;0;"0,13";1;0;3.407;100%;3.407;100%;
DEZ/2015;SUL;SC;420320;CAMBORIÚ;72.261;17;0;"2,78";5;3;58.650;"81,16%";66.990;"92,71%";
DEZ/2015;SUL;SC;420330;CAMPO ALEGRE;11.982;3;0;"1,91";2;2;10.350;"86,38%";11.982;100%;
DEZ/2015;SUL;SC;420340;CAMPO BELO DO SUL;7.358;4;0;"1,33";2;1;7.358;100%;7.358;100%;
DEZ/2015;SUL;SC;420350;CAMPO ERÊ;9.098;4;1;0;0;0;9.098;100%;9.098;100%;
DEZ/2015;SUL;SC;420360;CAMPOS NOVOS;34.721;8;0;"1,95";"4,65";2;27.600;"79,49%";33.450;"96,34%";
DEZ/2015;SUL;SC;420370;CANELINHA;11.452;5;0;"0,33";1;0;11.452;100%;11.452;100%;
DEZ/2015;SUL;SC;420380;CANOINHAS;54.079;6;0;"2,01";"1,50";2;20.700;"38,28%";25.200;"46,60%";
DEZ/2015;SUL;SC;420325;CAPÃO ALTO;2.682;1;0;"0,46";1;0;2.682;100%;2.682;100%;
DEZ/2015;SUL;SC;420390;CAPINZAL;21.928;4;0;"2,46";3;2;13.800;"62,93%";21.180;"96,59%";
DEZ/2015;SUL;SC;420395;CAPIVARI DE BAIXO;23.342;8;0;"2,60";9;3;23.342;100%;23.342;100%;
DEZ/2015;SUL;SC;420400;CATANDUVAS;10.244;3;0;0;0;0;10.244;100%;10.244;100%;
DEZ/2015;SUL;SC;420410;CAXAMBU DO SUL;4.118;2;0;"0,50";0;0;4.118;100%;4.118;100%;
DEZ/2015;SUL;SC;420415;CELSO RAMOS;2.784;1;0;0;0;0;2.784;100%;2.784;100%;
DEZ/2015;SUL;SC;420417;CERRO NEGRO;3.417;1;0;"0,50";2;0;3.417;100%;3.417;100%;
DEZ/2015;SUL;SC;420419;CHAPADÃO DO LAGEADO;2.892;1;0;0;0;0;2.892;100%;2.892;100%;
DEZ/2015;SUL;SC;420420;CHAPECÓ;202.009;49;0;"15,40";"9,40";9;169.050;"83,68%";197.250;"97,64%";
DEZ/2015;SUL;SC;420425;COCAL DO SUL;16.009;6;0;"1,56";3;2;16.009;100%;16.009;100%;
DEZ/2015;SUL;SC;420430;CONCÓRDIA;72.073;12;0;"5,91";"10,87";6;41.400;"57,44%";59.130;"82,04%";
DEZ/2015;SUL;SC;420435;CORDILHEIRA ALTA;4.114;2;0;"0,71";0;0;4.114;100%;4.114;100%;
DEZ/2015;SUL;SC;420440;CORONEL FREITAS;10.236;3;0;"0,98";2;0;10.236;100%;10.236;100%;
DEZ/2015;SUL;SC;420445;CORONEL MARTINS;2.527;1;0;"0,66";1;0;2.527;100%;2.527;100%;
DEZ/2015;SUL;SC;420455;CORREIA PINTO;14.063;5;0;"1,53";"2,50";2;14.063;100%;14.063;100%;
DEZ/2015;SUL;SC;420450;CORUPÁ;14.925;4;0;"0,13";"0,50";0;13.800;"92,46%";13.800;"92,46%";
DEZ/2015;SUL;SC;420460;CRICIÚMA;204.667;36;0;"9,46";"6,50";7;124.200;"60,68%";143.700;"70,21%";
DEZ/2015;SUL;SC;420470;CUNHA PORÃ;10.944;4;0;"0,33";0;0;10.944;100%;10.944;100%;
DEZ/2015;SUL;SC;420475;CUNHATAÍ;1.937;1;0;"0,13";0;0;1.937;100%;1.937;100%;
DEZ/2015;SUL;SC;420480;CURITIBANOS;39.061;6;0;2;1;1;20.700;"52,99%";23.700;"60,67%";
DEZ/2015;SUL;SC;420490;DESCANSO;8.558;3;0;"0,28";0;0;8.558;100%;8.558;100%;
DEZ/2015;SUL;SC;420500;DIONÍSIO CERQUEIRA;15.283;6;0;"0,66";0;0;15.283;100%;15.283;100%;
DEZ/2015;SUL;SC;420510;DONA EMMA;3.955;2;0;0;0;0;3.955;100%;3.955;100%;
DEZ/2015;SUL;SC;420515;DOUTOR PEDRINHO;3.883;1;0;"1,06";1;1;3.450;"88,85%";3.883;100%;
DEZ/2015;SUL;SC;420517;ENTRE RIOS;3.135;1;0;"0,50";0;0;3.135;100%;3.135;100%;
DEZ/2015;SUL;SC;420519;ERMO;2.079;1;0;"1,05";1;1;2.079;100%;2.079;100%;
DEZ/2015;SUL;SC;420520;ERVAL VELHO;4.456;2;0;0;"0,12";0;4.456;100%;4.456;100%;
DEZ/2015;SUL;SC;420530;FAXINAL DOS GUEDES;10.784;5;0;"0,33";0;0;10.784;100%;10.784;100%;
DEZ/2015;SUL;SC;420535;FLOR DO SERTÃO;1.603;1;0;0;0;0;1.603;100%;1.603;100%;
DEZ/2015;SUL;SC;420540;FLORIANÓPOLIS;461.524;133;0;"19,50";"32,80";20;458.850;"99,42%";461.524;100%;
DEZ/2015;SUL;SC;420543;FORMOSA DO SUL;2.589;1;0;0;0;0;2.589;100%;2.589;100%;
DEZ/2015;SUL;SC;420545;FORQUILHINHA;24.694;8;0;0;0;0;24.694;100%;24.694;100%;
DEZ/2015;SUL;SC;420550;FRAIBURGO;35.781;7;0;"1,65";"0,50";0;24.150;"67,49%";24.150;"67,49%";
DEZ/2015;SUL;SC;420555;FREI ROGÉRIO;2.301;1;0;"0,16";1;0;2.301;100%;2.301;100%;
DEZ/2015;SUL;SC;420560;GALVÃO;3.297;2;0;0;2;0;3.297;100%;3.297;100%;
DEZ/2015;SUL;SC;420570;GAROPABA;20.545;7;0;"4,36";3;3;20.545;100%;20.545;100%;
DEZ/2015;SUL;SC;420580;GARUVA;16.435;5;0;0;0;0;16.435;100%;16.435;100%;
DEZ/2015;SUL;SC;420590;GASPAR;63.826;16;0;0;0;0;55.200;"86,49%";55.200;"86,49%";
DEZ/2015;SUL;SC;420600;GOVERNADOR CELSO RAMOS;13.801;5;0;"2,33";"2,25";2;13.801;100%;13.801;100%;
DEZ/2015;SUL;SC;420610;GRÃO PARÁ;6.448;3;0;"2,50";"1,75";2;6.448;100%;6.448;100%;
DEZ/2015;SUL;SC;420620;GRAVATAL;11.148;4;0;"0,78";1;0;11.148;100%;11.148;100%;
DEZ/2015;SUL;SC;420630;GUABIRUBA;21.046;6;0;"0,66";0;0;20.700;"98,36%";20.700;"98,36%";
DEZ/2015;SUL;SC;420640;GUARACIABA;10.433;5;0;"0,96";2;0;10.433;100%;10.433;100%;
DEZ/2015;SUL;SC;420650;GUARAMIRIM;39.869;8;0;"1,46";2;1;27.600;"69,23%";31.980;"80,21%";
DEZ/2015;SUL;SC;420660;GUARUJÁ DO SUL;5.076;2;0;0;0;0;5.076;100%;5.076;100%;
DEZ/2015;SUL;SC;420665;GUATAMBÚ;4.743;2;0;0;1;0;4.743;100%;4.743;100%;
DEZ/2015;SUL;SC;420670;HERVAL D'OESTE;22.083;8;0;"0,80";1;0;22.083;100%;22.083;100%;
DEZ/2015;SUL;SC;420675;IBIAM;1.971;1;0;"0,98";0;0;1.971;100%;1.971;100%;
DEZ/2015;SUL;SC;420680;IBICARÉ;3.336;1;0;"0,16";0;0;3.336;100%;3.336;100%;
DEZ/2015;SUL;SC;420690;IBIRAMA;18.255;7;0;0;0;0;18.255;100%;18.255;100%;
DEZ/2015;SUL;SC;420700;IÇARA;52.284;18;0;"0,50";0;0;52.284;100%;52.284;100%;
DEZ/2015;SUL;SC;420710;ILHOTA;13.309;6;0;"1,25";1;1;13.309;100%;13.309;100%;
DEZ/2015;SUL;SC;420720;IMARUÍ;11.117;5;0;"0,33";0;0;11.117;100%;11.117;100%;
DEZ/2015;SUL;SC;420730;IMBITUBA;42.708;16;0;0;0;0;42.708;100%;42.708;100%;
DEZ/2015;SUL;SC;420740;IMBUIA;5.993;3;0;"0,75";0;0;5.993;100%;5.993;100%;
DEZ/2015;SUL;SC;420750;INDAIAL;61.968;10;0;0;0;0;34.500;"55,67%";34.500;"55,67%";
DEZ/2015;SUL;SC;420757;IOMERÊ;2.861;1;0;"0,40";1;0;2.861;100%;2.861;100%;
DEZ/2015;SUL;SC;420760;IPIRA;4.675;2;0;0;0;0;4.675;100%;4.675;100%;
DEZ/2015;SUL;SC;420765;IPORÃ DO OESTE;8.769;4;0;0;1;0;8.769;100%;8.769;100%;
DEZ/2015;SUL;SC;420768;IPUAÇU;7.193;2;0;"1,26";5;1;6.900;"95,93%";7.193;100%;
DEZ/2015;SUL;SC;420770;IPUMIRIM;7.467;3;0;0;0;0;7.467;100%;7.467;100%;
DEZ/2015;SUL;SC;420775;IRACEMINHA;4.175;2;0;0;0;0;4.175;100%;4.175;100%;
DEZ/2015;SUL;SC;420780;IRANI;10.033;4;0;0;1;0;10.033;100%;10.033;100%;
DEZ/2015;SUL;SC;420785;IRATI;2.046;1;0;0;0;0;2.046;100%;2.046;100%;
DEZ/2015;SUL;SC;420790;IRINEÓPOLIS;10.916;4;0;"0,03";2;0;10.916;100%;10.916;100%;
DEZ/2015;SUL;SC;420800;ITÁ;6.383;3;0;"0,16";1;0;6.383;100%;6.383;100%;
DEZ/2015;SUL;SC;420810;ITAIÓPOLIS;21.139;8;0;0;0;0;21.139;100%;21.139;100%;
DEZ/2015;SUL;SC;420820;ITAJAÍ;201.557;48;0;"14,43";"16,05";14;165.600;"82,16%";201.557;100%;
DEZ/2015;SUL;SC;420830;ITAPEMA;55.016;14;0;"1,33";"1,75";1;48.300;"87,79%";52.290;"95,05%";
DEZ/2015;SUL;SC;420840;ITAPIRANGA;16.253;5;0;"1,13";1;1;16.253;100%;16.253;100%;
DEZ/2015;SUL;SC;420845;ITAPOÁ;17.521;5;0;0;0;0;17.250;"98,45%";17.250;"98,45%";
DEZ/2015;SUL;SC;420850;ITUPORANGA;23.777;8;0;"1,06";1;1;23.777;100%;23.777;100%;
DEZ/2015;SUL;SC;420860;JABORÁ;4.040;2;0;0;0;0;4.040;100%;4.040;100%;
DEZ/2015;SUL;SC;420870;JACINTO MACHADO;10.642;0;0;0;0;0;0;0%;0;0%;
DEZ/2015;SUL;SC;420880;JAGUARUNA;18.704;6;1;0;0;0;18.704;100%;18.704;100%;
DEZ/2015;SUL;SC;420890;JARAGUÁ DO SUL;160.143;21;0;"17,15";25;17;71.760;"44,81%";123.210;"76,94%";
DEZ/2015;SUL;SC;420895;JARDINÓPOLIS;1.697;1;0;0;0;0;1.697;100%;1.697;100%;
DEZ/2015;SUL;SC;420900;JOAÇABA;28.705;8;0;"0,50";1;0;27.600;"96,15%";27.600;"96,15%";
DEZ/2015;SUL;SC;420910;JOINVILLE;554.601;65;6;"22,48";"23,37";22;224.250;"40,43%";309.690;"55,84%";
DEZ/2015;SUL;SC;420915;JOSÉ BOITEUX;4.850;2;0;"0,66";0;0;4.850;100%;4.850;100%;
DEZ/2015;SUL;SC;420917;JUPIÁ;2.150;1;0;"0,66";0;0;2.150;100%;2.150;100%;
DEZ/2015;SUL;SC;420920;LACERDÓPOLIS;2.244;1;0;"0,28";0;0;2.244;100%;2.244;100%;
DEZ/2015;SUL;SC;420930;LAGES;158.846;42;0;"2,28";9;2;145.590;"91,65%";152.430;"95,96%";
DEZ/2015;SUL;SC;420940;LAGUNA;44.316;7;0;2;6;2;24.150;"54,49%";30.150;"68,03%";
DEZ/2015;SUL;SC;420945;LAJEADO GRANDE;1.479;1;0;"0,31";1;0;1.479;100%;1.479;100%;
DEZ/2015;SUL;SC;420950;LAURENTINO;6.500;2;0;"1,36";0;0;6.500;100%;6.500;100%;
DEZ/2015;SUL;SC;420960;LAURO MULLER;14.919;6;0;0;0;0;14.919;100%;14.919;100%;
DEZ/2015;SUL;SC;420970;LEBON RÉGIS;12.091;4;0;0;0;0;12.091;100%;12.091;100%;
DEZ/2015;SUL;SC;420980;LEOBERTO LEAL;3.258;2;0;"0,16";0;0;3.258;100%;3.258;100%;
DEZ/2015;SUL;SC;420985;LINDÓIA DO SUL;4.659;1;0;"0,90";0;0;3.450;"74,05%";3.450;"74,05%";
DEZ/2015;SUL;SC;420990;LONTRAS;11.200;5;0;"0,16";0;0;11.200;100%;11.200;100%;
DEZ/2015;SUL;SC;421000;LUIZ ALVES;11.653;4;0;"0,56";"1,12";0;11.653;100%;11.653;100%;
DEZ/2015;SUL;SC;421003;LUZERNA;5.700;2;0;0;0;0;5.700;100%;5.700;100%;
DEZ/2015;SUL;SC;421005;MACIEIRA;1.823;1;0;0;1;0;1.823;100%;1.823;100%;
DEZ/2015;SUL;SC;421010;MAFRA;55.012;18;0;"2,16";"1,75";2;55.012;100%;55.012;100%;
DEZ/2015;SUL;SC;421020;MAJOR GERCINO;3.389;2;0;"0,25";0;0;3.389;100%;3.389;100%;
DEZ/2015;SUL;SC;421030;MAJOR VIEIRA;7.841;3;0;"1,03";0;0;7.841;100%;7.841;100%;
DEZ/2015;SUL;SC;421040;MARACAJÁ;6.873;1;0;1;1;1;3.450;"50,20%";6.450;"93,85%";
DEZ/2015;SUL;SC;421050;MARAVILHA;23.975;6;0;"1,35";2;1;20.700;"86,34%";23.975;100%;
DEZ/2015;SUL;SC;421055;MAREMA;2.046;1;0;"0,15";0;0;2.046;100%;2.046;100%;
DEZ/2015;SUL;SC;421060;MASSARANDUBA;15.806;4;0;"1,66";"1,50";2;13.800;"87,31%";15.806;100%;
DEZ/2015;SUL;SC;421070;MATOS COSTA;2.729;2;0;"0,16";1;0;2.729;100%;2.729;100%;
DEZ/2015;SUL;SC;421080;MELEIRO;7.076;3;0;1;1;1;7.076;100%;7.076;100%;
DEZ/2015;SUL;SC;421085;MIRIM DOCE;2.450;1;0;"0,20";1;0;2.450;100%;2.450;100%;
DEZ/2015;SUL;SC;421090;MODELO;4.158;2;0;"0,06";1;0;4.158;100%;4.158;100%;
DEZ/2015;SUL;SC;421100;MONDAÍ;11.034;4;0;"0,66";1;0;11.034;100%;11.034;100%;
DEZ/2015;SUL;SC;421105;MONTE CARLO;9.650;3;0;"0,16";0;0;9.650;100%;9.650;100%;
DEZ/2015;SUL;SC;421110;MONTE CASTELO;8.476;3;0;"0,83";"1,50";0;8.476;100%;8.476;100%;
DEZ/2015;SUL;SC;421120;MORRO DA FUMAÇA;17.052;6;0;0;1;0;17.052;100%;17.052;100%;
DEZ/2015;SUL;SC;421125;MORRO GRANDE;2.925;1;0;"0,50";2;0;2.925;100%;2.925;100%;
DEZ/2015;SUL;SC;421130;NAVEGANTES;70.565;14;1;"4,95";10;5;48.300;"68,45%";66.150;"93,74%";
DEZ/2015;SUL;SC;421140;NOVA ERECHIM;4.654;1;0;0;0;0;3.450;"74,13%";3.450;"74,13%";
DEZ/2015;SUL;SC;421145;NOVA ITABERABA;4.338;2;0;"0,10";2;0;4.338;100%;4.338;100%;
DEZ/2015;SUL;SC;421150;NOVA TRENTO;13.379;6;0;"0,33";0;0;13.379;100%;13.379;100%;
DEZ/2015;SUL;SC;421160;NOVA VENEZA;14.285;6;0;"1,30";"0,75";0;14.285;100%;14.285;100%;
DEZ/2015;SUL;SC;421165;NOVO HORIZONTE;2.643;1;0;0;0;0;2.643;100%;2.643;100%;
DEZ/2015;SUL;SC;421170;ORLEANS;22.311;8;0;1;1;1;22.311;100%;22.311;100%;
DEZ/2015;SUL;SC;421175;OTACÍLIO COSTA;17.593;6;0;"0,66";1;0;17.593;100%;17.593;100%;
DEZ/2015;SUL;SC;421180;OURO;7.418;1;0;"1,20";1;1;3.450;"46,51%";6.450;"86,95%";
DEZ/2015;SUL;SC;421185;OURO VERDE;2.272;1;0;"0,66";0;0;2.272;100%;2.272;100%;
DEZ/2015;SUL;SC;421187;PAIAL;1.668;1;0;0;0;0;1.668;100%;1.668;100%;
DEZ/2015;SUL;SC;421189;PAINEL;2.383;1;0;"0,66";1;0;2.383;100%;2.383;100%;
DEZ/2015;SUL;SC;421190;PALHOÇA;154.244;32;0;16;"9,50";10;110.400;"71,57%";138.900;"90,05%";
DEZ/2015;SUL;SC;421200;PALMA SOLA;7.699;3;0;0;2;0;7.699;100%;7.699;100%;
DEZ/2015;SUL;SC;421205;PALMEIRA;2.512;1;0;0;"1,50";0;2.512;100%;2.512;100%;
DEZ/2015;SUL;SC;421210;PALMITOS;16.266;5;0;"0,33";"3,50";0;16.266;100%;16.266;100%;
DEZ/2015;SUL;SC;421220;PAPANDUVA;18.681;5;0;"0,83";1;0;17.250;"92,34%";17.250;"92,34%";
DEZ/2015;SUL;SC;421223;PARAÍSO;3.838;2;0;"0,20";3;0;3.838;100%;3.838;100%;
DEZ/2015;SUL;SC;421225;PASSO DE TORRES;7.681;1;0;"2,66";"1,60";2;3.450;"44,92%";7.681;100%;
DEZ/2015;SUL;SC;421227;PASSOS MAIA;4.351;2;0;"0,41";"1,50";0;4.351;100%;4.351;100%;
DEZ/2015;SUL;SC;421230;PAULO LOPES;7.124;3;0;"0,66";"0,75";0;7.124;100%;7.124;100%;
DEZ/2015;SUL;SC;421240;PEDRAS GRANDES;4.089;2;0;"1,16";2;1;4.089;100%;4.089;100%;
DEZ/2015;SUL;SC;421250;PENHA;28.718;8;0;1;0;0;27.600;"96,11%";27.600;"96,11%";
DEZ/2015;SUL;SC;421260;PERITIBA;2.931;1;0;0;0;0;2.931;100%;2.931;100%;
DEZ/2015;SUL;SC;421265;PESCARIA BRAVA;9.761;2;0;"1,66";0;0;6.900;"70,69%";6.900;"70,69%";
DEZ/2015;SUL;SC;421270;PETROLÂNDIA;6.110;2;0;"0,50";1;0;6.110;100%;6.110;100%;
DEZ/2015;SUL;SC;421290;PINHALZINHO;18.284;7;0;"0,06";"0,80";0;18.284;100%;18.284;100%;
DEZ/2015;SUL;SC;421300;PINHEIRO PRETO;3.353;2;0;"0,41";1;0;3.353;100%;3.353;100%;
DEZ/2015;SUL;SC;421310;PIRATUBA;4.424;2;0;"1,50";2;2;4.424;100%;4.424;100%;
DEZ/2015;SUL;SC;421315;PLANALTO ALEGRE;2.782;1;0;0;1;0;2.782;100%;2.782;100%;
DEZ/2015;SUL;SC;421320;POMERODE;30.598;8;0;0;0;0;27.600;"90,20%";27.600;"90,20%";
DEZ/2015;SUL;SC;421330;PONTE ALTA;4.855;2;0;0;0;0;4.855;100%;4.855;100%;
DEZ/2015;SUL;SC;421335;PONTE ALTA DO NORTE;3.389;1;0;"0,63";0;0;3.389;100%;3.389;100%;
DEZ/2015;SUL;SC;421340;PONTE SERRADA;11.405;4;0;"0,66";1;0;11.405;100%;11.405;100%;
DEZ/2015;SUL;SC;421350;PORTO BELO;18.630;7;0;"0,33";0;0;18.630;100%;18.630;100%;
DEZ/2015;SUL;SC;421360;PORTO UNIÃO;34.717;8;0;"1,83";0;0;27.600;"79,50%";27.600;"79,50%";
DEZ/2015;SUL;SC;421370;POUSO REDONDO;16.154;6;0;"1,33";2;1;16.154;100%;16.154;100%;
DEZ/2015;SUL;SC;421380;PRAIA GRANDE;7.374;2;0;"2,66";0;0;6.900;"93,57%";6.900;"93,57%";
DEZ/2015;SUL;SC;421390;PRESIDENTE CASTELLO BRANCO;1.670;1;0;0;0;0;1.670;100%;1.670;100%;
DEZ/2015;SUL;SC;421400;PRESIDENTE GETÚLIO;16.210;5;0;1;0;0;16.210;100%;16.210;100%;
DEZ/2015;SUL;SC;421410;PRESIDENTE NEREU;2.312;1;0;"0,66";0;0;2.312;100%;2.312;100%;
DEZ/2015;SUL;SC;421415;PRINCESA;2.862;1;0;0;0;0;2.862;100%;2.862;100%;
DEZ/2015;SUL;SC;421420;QUILOMBO;10.201;5;0;0;0;0;10.201;100%;10.201;100%;
DEZ/2015;SUL;SC;421430;RANCHO QUEIMADO;2.838;1;0;"0,41";1;0;2.838;100%;2.838;100%;
DEZ/2015;SUL;SC;421440;RIO DAS ANTAS;6.245;2;0;"0,06";1;0;6.245;100%;6.245;100%;
DEZ/2015;SUL;SC;421450;RIO DO CAMPO;6.149;3;0;0;0;0;6.149;100%;6.149;100%;
DEZ/2015;SUL;SC;421460;RIO DO OESTE;7.355;2;0;"1,13";0;0;6.900;"93,81%";6.900;"93,81%";
DEZ/2015;SUL;SC;421480;RIO DO SUL;66.251;13;0;1;3;1;44.850;"67,70%";47.850;"72,23%";
DEZ/2015;SUL;SC;421470;RIO DOS CEDROS;11.019;3;0;"1,66";0;0;10.350;"93,93%";10.350;"93,93%";
DEZ/2015;SUL;SC;421490;RIO FORTUNA;4.569;2;0;"0,73";3;0;4.569;100%;4.569;100%;
DEZ/2015;SUL;SC;421500;RIO NEGRINHO;41.386;7;0;"4,70";"3,25";3;24.150;"58,35%";33.900;"81,91%";
DEZ/2015;SUL;SC;421505;RIO RUFINO;2.484;1;0;"0,66";0;0;2.484;100%;2.484;100%;
DEZ/2015;SUL;SC;421507;RIQUEZA;4.775;2;0;"0,98";1;0;4.775;100%;4.775;100%;
DEZ/2015;SUL;SC;421510;RODEIO;11.325;5;0;"1,10";0;0;11.325;100%;11.325;100%;
DEZ/2015;SUL;SC;421520;ROMELÂNDIA;5.320;2;0;"0,66";0;0;5.320;100%;5.320;100%;
DEZ/2015;SUL;SC;421530;SALETE;7.573;3;0;0;0;0;7.573;100%;7.573;100%;
DEZ/2015;SUL;SC;421535;SALTINHO;3.923;1;0;0;0;0;3.450;"87,94%";3.450;"87,94%";
DEZ/2015;SUL;SC;421540;SALTO VELOSO;4.536;2;0;0;0;0;4.536;100%;4.536;100%;
DEZ/2015;SUL;SC;421545;SANGÃO;11.532;4;0;0;0;0;11.532;100%;11.532;100%;
DEZ/2015;SUL;SC;421550;SANTA CECÍLIA;16.413;3;0;"0,58";"1,50";0;10.350;"63,06%";10.350;"63,06%";
DEZ/2015;SUL;SC;421555;SANTA HELENA;2.331;1;0;0;0;0;2.331;100%;2.331;100%;
DEZ/2015;SUL;SC;421560;SANTA ROSA DE LIMA;2.122;1;0;"0,13";1;0;2.122;100%;2.122;100%;
DEZ/2015;SUL;SC;421565;SANTA ROSA DO SUL;8.285;3;0;"0,33";"1,50";0;8.285;100%;8.285;100%;
DEZ/2015;SUL;SC;421567;SANTA TEREZINHA;8.873;2;0;"0,33";0;0;6.900;"77,76%";6.900;"77,76%";
DEZ/2015;SUL;SC;421568;SANTA TEREZINHA DO PROGRESSO;2.720;1;0;0;0;0;2.720;100%;2.720;100%;
DEZ/2015;SUL;SC;421569;SANTIAGO DO SUL;1.389;1;0;"0,13";0;0;1.389;100%;1.389;100%;
DEZ/2015;SUL;SC;421570;SANTO AMARO DA IMPERATRIZ;21.572;8;0;"1,33";"2,75";1;21.572;100%;21.572;100%;
DEZ/2015;SUL;SC;421580;SÃO BENTO DO SUL;79.971;10;0;"5,08";3;3;34.500;"43,14%";43.500;"54,39%";
DEZ/2015;SUL;SC;421575;SÃO BERNARDINO;2.593;1;0;0;0;0;2.593;100%;2.593;100%;
DEZ/2015;SUL;SC;421590;SÃO BONIFÁCIO;2.966;1;0;"0,40";0;0;2.966;100%;2.966;100%;
DEZ/2015;SUL;SC;421600;SÃO CARLOS;10.849;4;0;"0,83";1;0;10.849;100%;10.849;100%;
DEZ/2015;SUL;SC;421605;SÃO CRISTOVÃO DO SUL;5.308;2;0;"0,33";2;0;5.308;100%;5.308;100%;
DEZ/2015;SUL;SC;421610;SÃO DOMINGOS;9.523;4;0;"1,36";0;0;9.523;100%;9.523;100%;
DEZ/2015;SUL;SC;421620;SÃO FRANCISCO DO SUL;47.547;12;0;"0,66";0;0;41.400;"87,07%";41.400;"87,07%";
DEZ/2015;SUL;SC;421630;SÃO JOÃO BATISTA;31.534;8;0;"0,91";0;0;27.600;"87,52%";27.600;"87,52%";
DEZ/2015;SUL;SC;421635;SÃO JOÃO DO ITAPERIÚ;3.606;1;0;"0,66";"2,50";0;3.450;"95,67%";3.450;"95,67%";
DEZ/2015;SUL;SC;421625;SÃO JOÃO DO OESTE;6.235;2;0;"0,16";1;0;6.235;100%;6.235;100%;
DEZ/2015;SUL;SC;421640;SÃO JOÃO DO SUL;7.205;3;0;"1,46";2;1;7.205;100%;7.205;100%;
DEZ/2015;SUL;SC;421650;SÃO JOAQUIM;26.045;5;0;"2,16";"2,50";2;17.250;"66,23%";23.730;"91,11%";
DEZ/2015;SUL;SC;421660;SÃO JOSÉ;228.561;37;0;"17,81";"13,50";14;127.650;"55,85%";168.150;"73,57%";
DEZ/2015;SUL;SC;421670;SÃO JOSÉ DO CEDRO;13.902;5;0;"0,15";0;0;13.902;100%;13.902;100%;
DEZ/2015;SUL;SC;421680;SÃO JOSÉ DO CERRITO;8.941;2;0;"0,93";2;0;6.900;"77,17%";6.900;"77,17%";
DEZ/2015;SUL;SC;421690;SÃO LOURENÇO DO OESTE;23.017;7;0;"2,60";"3,50";3;23.017;100%;23.017;100%;
DEZ/2015;SUL;SC;421700;SÃO LUDGERO;12.192;3;0;"0,75";"4,60";0;10.350;"84,89%";10.350;"84,89%";
DEZ/2015;SUL;SC;421710;SÃO MARTINHO;3.232;1;0;"0,41";2;0;3.232;100%;3.232;100%;
DEZ/2015;SUL;SC;421715;SÃO MIGUEL DA BOA VISTA;1.885;1;0;"0,33";1;0;1.885;100%;1.885;100%;
DEZ/2015;SUL;SC;421720;SÃO MIGUEL DO OESTE;38.575;9;0;3;6;3;31.050;"80,49%";38.575;100%;
DEZ/2015;SUL;SC;421725;SÃO PEDRO DE ALCÂNTARA;5.256;2;0;"2,33";0;0;5.256;100%;5.256;100%;
DEZ/2015;SUL;SC;421730;SAUDADES;9.454;4;0;1;0;0;9.454;100%;9.454;100%;
DEZ/2015;SUL;SC;421740;SCHROEDER;18.186;6;0;"1,11";2;1;18.186;100%;18.186;100%;
DEZ/2015;SUL;SC;421750;SEARA;17.395;6;0;"3,13";"2,12";2;17.395;100%;17.395;100%;
DEZ/2015;SUL;SC;421755;SERRA ALTA;3.317;1;0;"0,60";0;0;3.317;100%;3.317;100%;
DEZ/2015;SUL;SC;421760;SIDERÓPOLIS;13.593;5;0;0;0;0;13.593;100%;13.593;100%;
